pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FS,2025-04-26,90.0,-2.05,5.68,"Mize, Casey",656775,663554,,ball,,,,,14.0,,R,L,R,DET,BAL,B,,,1,2,2025,-1.22,0.73,0.3254950536911376,0.7472748532292863,,,,1,3,Top,,,,,,,8.569702877819385,-130.50178190166926,-7.799544282985655,-15.852930893988754,29.762723473684407,-22.277775331802545,3.32573562623668,1.50103906321534,,,,90.4,1421.0,6.9,778168,693307,679529,650402,690291,700242,682985,595879,656716,53.59,,,,,,,,24,5,Split-Finger,2,0,0,2,0,2,0,2,Standard,Standard,240.0,-0.002,0.048,,,,,-0.048,,2,-2,0.741,0.259,28,30,28,31,2,1,7.0,2.0,5.0,0.0,2.13,1.22,-1.22,48.7,,,,,
SV,2025-04-26,84.9,-2.36,5.57,"Mize, Casey",656775,663554,,ball,,,,,14.0,,R,L,R,DET,BAL,B,,,0,2,2025,0.22,0.11,1.19921265751287,1.388719958332151,,,,1,3,Top,,,,,,,7.969120215495232,-123.5421391358823,-3.7642180386076136,0.799683336972506,22.37944629541453,-30.57015859274432,3.30080252081579,1.57620027285772,,,,86.0,2265.0,6.8,778168,693307,679529,650402,690291,700242,682985,595879,656716,53.69,,,,,,,,24,4,Slurve,2,0,0,2,0,2,0,2,Standard,Standard,77.0,-0.002,0.017,,,,,-0.017,,2,-2,0.743,0.257,28,30,28,31,2,1,7.0,2.0,5.0,0.0,3.03,-0.22,0.22,41.5,,,,,
FS,2025-04-26,88.7,-2.22,5.75,"Mize, Casey",656775,663554,,foul,,,,,7.0,,R,L,R,DET,BAL,S,,,0,2,2025,-1.35,0.43,-0.4317995281414215,1.6193772100497612,,,,1,3,Top,,,,,,,7.250145856090136,-129.05046508438528,-5.011510571235853,-16.538569010714728,24.85437223297245,-26.554406059677195,3.44,1.53,3.0,64.6,-30.0,89.6,1617.0,6.7,778168,693307,679529,650402,690291,700242,682985,595879,656716,53.84,,,,,,,,24,3,Split-Finger,2,0,0,2,0,2,0,2,Standard,Standard,237.0,0.0,0.0,64.8,8.1,,,0.0,88.0,2,-2,0.743,0.257,28,30,28,31,2,1,7.0,2.0,5.0,0.0,2.45,1.35,-1.35,43.4,14.70810308837296,-13.570726627130448,32.87609176580285,38.98411457279427,34.016678895265066
FF,2025-04-26,94.7,-1.94,5.87,"Mize, Casey",656775,663554,,foul,,,,,5.0,,R,L,R,DET,BAL,S,,,0,1,2025,-0.55,1.58,-0.1859906352053811,2.3428857273608616,,,,1,3,Top,,,,,,,5.867929193257403,-137.61426770442017,-7.062023599704764,-8.398201668270488,33.61144780747361,-10.66937461984274,3.44,1.53,179.0,68.5,51.0,95.0,2166.0,6.8,778168,693307,679529,650402,690291,700242,682985,595879,656716,53.7,,,,,,,,24,2,4-Seam Fastball,2,0,0,2,0,2,0,2,Strategic,Standard,210.0,0.004,-0.052,68.1,7.6,,,0.052,88.0,2,-2,0.739,0.261,28,30,28,31,2,1,7.0,2.0,5.0,0.0,0.99,0.55,-0.55,48.6,4.837078742974362,5.861001234503712,32.71728834949755,35.11252821004585,20.045079900174443
FF,2025-04-26,94.4,-1.89,5.84,"Mize, Casey",656775,663554,,called_strike,,,,,2.0,,R,L,R,DET,BAL,S,,,0,0,2025,-0.59,1.42,0.0923782297851649,3.121372663777198,,,,1,3,Top,,,,,,,6.5389488816711,-137.23860703134966,-4.53686754993124,-9.02715237038528,33.09311188975185,-13.40441137575132,3.30080252081579,1.60124980202482,,,,94.8,2060.0,6.8,778168,693307,679529,650402,690291,700242,682985,595879,656716,53.7,,,,,,,,24,1,4-Seam Fastball,2,0,0,2,0,2,0,2,Strategic,Standard,209.0,0.003,-0.039,,,,,0.039,,2,-2,0.736,0.264,28,30,28,31,2,1,7.0,2.0,5.0,0.0,1.16,0.59,-0.59,48.6,,,,,
SI,2025-04-26,93.6,-1.87,5.91,"Mize, Casey",657656,663554,field_out,hit_into_play,,,,,1.0,Ramón Laureano flies out to center fielder Javier Báez.,R,R,R,DET,BAL,X,8.0,fly_ball,0,1,2025,-1.23,1.31,-0.4245015485768753,3.1238020792804555,,,,0,3,Top,112.05,88.65,,,,,6.5147923514861725,-136.10405505968882,-4.3132708003948625,-16.79148663620961,33.27551044888707,-15.194010892794376,3.41,1.62,278.0,79.4,37.0,94.0,2078.0,6.8,778168,693307,679529,650402,690291,700242,682985,595879,656716,53.67,0.046,0.051,0.0,1.0,0.0,0.0,3.0,23,2,Sinker,2,0,0,2,0,2,0,2,Standard,Standard,215.0,0.02,-0.22,72.4,6.6,,0.079,0.22,88.0,2,-2,0.716,0.284,28,30,28,31,1,0,7.0,2.0,5.0,0.0,1.32,1.23,1.23,48.8,16.831289361326117,3.741684867856249,25.32800729845377,35.82478327861051,27.617293632325747
FF,2025-04-26,93.9,-1.9,5.89,"Mize, Casey",657656,663554,,called_strike,,,,,2.0,,R,R,R,DET,BAL,S,,,0,0,2025,-0.67,1.75,0.2480454074417593,2.8414642167192876,,,,0,3,Top,,,,,,,7.099752099717899,-136.31377239594522,-5.974902853413546,-10.117755197728656,35.78029617017361,-9.35052355758637,3.32573562623668,1.42585899481637,,,,93.8,2261.0,6.8,778168,693307,679529,650402,690291,700242,682985,595879,656716,53.66,,,,,,,,23,1,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,206.0,0.004,-0.039,,,,,0.039,,2,-2,0.712,0.288,28,30,28,31,1,0,7.0,2.0,5.0,0.0,0.89,0.67,0.67,48.3,,,,,
SI,2025-04-26,98.3,-1.74,5.95,"Mize, Casey",596142,663554,field_out,hit_into_play,,,,,5.0,"Gary Sánchez grounds out, second baseman Gleyber Torres to first baseman Spencer Torkelson.",R,R,R,DET,BAL,X,4.0,ground_ball,2,2,2025,-1.36,1.26,-0.1934636383030834,2.6363996394108,,656811.0,602104.0,2,2,Top,133.11,145.63,,,,,7.407063435580646,-142.88634011947283,-6.473713967687228,-20.30471552764618,34.1291325404691,-13.58978980756627,3.37,1.67,58.0,62.7,5.0,99.1,2300.0,6.9,778168,693307,679529,650402,690291,700242,682985,595879,656716,53.61,0.144,0.13,0.0,1.0,0.0,0.0,2.0,14,5,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,213.0,0.038,-0.203,68.4,6.5,,0.144,0.203,88.0,0,0,0.513,0.487,28,32,28,33,1,0,7.0,4.0,5.0,1.0,1.11,1.36,1.36,50.7,-3.304470640986068,14.52659071941024,25.424055019081845,33.16597242019655,24.61985513960786
FF,2025-04-26,97.1,-2.01,5.88,"Mize, Casey",596142,663554,,foul,,,,,3.0,,R,R,R,DET,BAL,S,,,2,1,2025,-0.8,1.48,0.2985497066534288,2.8675993110199283,,656811.0,602104.0,2,2,Top,,,,,,,8.103473926112276,-141.00270063814193,-5.903802243791359,-12.684413505455524,35.99360157389446,-11.237977137839335,3.37,1.67,234.0,74.0,30.0,97.5,2261.0,6.9,778168,693307,679529,650402,690291,700242,682985,595879,656716,53.58,,,,,,,,14,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,214.0,0.01,-0.08,69.8,7.4,,,0.08,88.0,0,0,0.503,0.497,28,32,28,33,1,0,7.0,4.0,5.0,1.0,0.97,0.8,0.8,53.3,10.556006480152178,-10.854479964610762,28.181859379224232,39.43080840249079,32.821878942011026
FS,2025-04-26,90.8,-2.04,5.67,"Mize, Casey",596142,663554,,ball,,,,,14.0,,R,R,R,DET,BAL,B,,,1,1,2025,-1.47,0.53,0.4577006932311978,1.481696083913092,,656811.0,602104.0,2,2,Top,,,,,,,9.498060094563394,-131.7512748281556,-5.700712020836366,-19.171959396927683,28.052504959303807,-24.971871799759473,3.16374902246656,1.61397633819688,,,,91.6,1404.0,6.9,778168,693307,679529,650402,690291,700242,682985,595879,656716,53.58,,,,,,,,14,3,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,238.0,-0.005,0.03,,,,,-0.03,,0,0,0.508,0.492,28,32,28,33,1,0,7.0,4.0,5.0,1.0,2.25,1.47,1.47,43.0,,,,,
SI,2025-04-26,97.0,-1.76,5.83,"Mize, Casey",596142,663554,,called_strike,,,,,9.0,,R,R,R,DET,BAL,S,,,1,0,2025,-1.32,1.12,0.3226144589327715,2.0386979516520207,,656811.0,602104.0,2,2,Top,,,,,,,8.695012535637913,-140.91966930873824,-7.239650702392371,-19.60296823121838,32.0481785081074,-15.714141080651997,3.13868461001883,1.71394653391953,,,,98.1,2107.0,7.0,778168,693307,679529,650402,690291,700242,682985,595879,656716,53.49,,,,,,,,14,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,213.0,0.005,-0.052,,,,,0.052,,0,0,0.503,0.497,28,32,28,33,1,0,7.0,4.0,5.0,1.0,1.31,1.32,1.32,49.8,,,,,
SV,2025-04-26,86.4,-2.33,5.57,"Mize, Casey",596142,663554,,ball,,,,,14.0,,R,R,R,DET,BAL,B,,,0,0,2025,0.6,-0.04,0.8924742464075195,2.173591829827005,,656811.0,602104.0,2,2,Top,,,,,,,6.529654303968588,-125.75497599082252,-1.844917301296724,5.170182403344772,24.17614087290099,-32.44038639454815,3.13868461001883,1.48851035880181,,,,87.7,2193.0,7.0,778168,693307,679529,650402,690291,700242,682985,595879,656716,53.53,,,,,,,,14,1,Slurve,0,0,0,0,0,0,0,0,Standard,Standard,49.0,-0.003,0.024,,,,,-0.024,,0,0,0.506,0.494,28,32,28,33,1,0,7.0,4.0,5.0,1.0,3.08,-0.6,-0.6,38.5,,,,,
FF,2025-04-26,96.1,-1.99,5.78,"Mize, Casey",702616,663554,field_out,hit_into_play,,,,,2.0,Jackson Holliday flies out to left fielder Riley Greene.,R,L,R,DET,BAL,X,7.0,fly_ball,0,1,2025,-0.8,1.47,0.1688981394715561,3.1509805787651644,,656811.0,602104.0,1,2,Top,42.17,88.19,,,,,7.586277233346867,-139.52191149510583,-4.636302126936099,-12.241674136900675,36.06211579017604,-12.233277138862428,3.38009582543441,1.56020379894329,343.0,96.6,38.0,96.1,2245.0,6.8,778168,693307,679529,650402,690291,700242,682985,595879,656716,53.74,0.099,0.187,0.0,1.0,0.0,0.0,3.0,13,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,215.0,0.041,-0.211,68.5,6.0,,0.354,0.211,96.6,0,0,0.465,0.535,28,21,28,22,1,0,7.0,2.0,5.0,0.0,1.04,0.8,-0.8,44.7,5.415864657009623,16.142894317321062,27.48879050813603,36.2751369139959,21.694411555686308
FS,2025-04-26,90.8,-2.02,5.65,"Mize, Casey",702616,663554,,missed_bunt,,,,,14.0,,R,L,R,DET,BAL,S,,,0,0,2025,-1.19,0.03,0.3902683706585756,1.208315930104532,,656811.0,602104.0,1,2,Top,,,,,,,8.668381497356474,-131.9057694592772,-5.314421190837021,-15.71507052985784,27.10320633152098,-30.871130932479776,3.38009582543441,1.56020379894329,,,,91.9,1313.0,6.9,778168,693307,679529,650402,690291,700242,682985,595879,656716,53.55,,,,,,,,13,1,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,241.0,0.007,-0.033,10.1,2.2,,,0.033,,0,0,0.458,0.542,28,21,28,22,1,0,7.0,2.0,5.0,0.0,2.73,1.19,-1.19,45.1,-50.60977245520272,-9.987832812751538,49.94542281807489,37.1406610724775,18.9346634876688
SI,2025-04-26,96.8,-1.88,5.76,"Mize, Casey",602104,663554,single,hit_into_play,,,,,8.0,Ramón Urías singles on a sharp ground ball to shortstop Trey Sweeney. Ryan O'Hearn to 2nd.,R,R,R,DET,BAL,X,6.0,ground_ball,3,2,2025,-1.03,1.14,-0.2356680935093208,1.7738185772271455,,,656811.0,1,2,Top,98.28,141.12,,,,,6.838024422215644,-140.63389146507745,-7.761113778032046,-15.218721946593783,33.46813169179668,-15.408688678876215,3.24,1.56,11.0,102.5,-9.0,97.9,2145.0,7.1,778168,693307,679529,650402,690291,700242,682985,595879,656716,53.39,0.286,0.26,0.9,1.0,1.0,0.0,2.0,12,7,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,217.0,-0.033,0.341,73.0,7.6,,0.307,-0.341,102.5,0,0,0.491,0.509,28,31,28,31,1,0,7.0,3.0,5.0,0.0,1.31,1.03,1.03,46.2,8.85563223148298,-2.5098177917486653,29.660226391353504,34.35473334689104,30.161319566212548
FF,2025-04-26,96.4,-1.91,5.84,"Mize, Casey",602104,663554,,foul,,,,,5.0,,R,R,R,DET,BAL,S,,,3,2,2025,-0.96,1.51,-0.178461325099229,2.5144168512693,,,656811.0,1,2,Top,,,,,,,6.8878350959295505,-140.06748171814422,-6.728216846979591,-14.234244261070026,33.72127064524873,-10.972252928081652,3.24,1.56,,,,97.4,2259.0,7.1,778168,693307,679529,650402,690291,700242,682985,595879,656716,53.41,,,,,,,,12,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,214.0,0.0,0.0,73.5,7.2,,,0.0,,0,0,0.491,0.509,28,31,28,31,1,0,7.0,3.0,5.0,0.0,0.96,0.96,0.96,50.8,7.464451742151761,4.8949728286612135,27.469144006349605,36.07633216309593,24.049297496542906
SV,2025-04-26,84.6,-2.27,5.59,"Mize, Casey",602104,663554,,ball,,,,,14.0,,R,R,R,DET,BAL,B,,,2,2,2025,0.51,-0.35,1.1456875887284144,2.2138262458100044,,,656811.0,1,2,Top,,,,,,,7.021121481948657,-123.10297698394736,-0.8838261906338446,4.022071181769145,21.98062090599175,-35.7734406942263,3.10125978403957,1.40079479846283,,,,86.0,2359.0,6.9,778168,693307,679529,650402,690291,700242,682985,595879,656716,53.56,,,,,,,,12,5,Slurve,0,0,0,0,0,0,0,0,Standard,Standard,58.0,-0.011,0.098,,,,,-0.098,,0,0,0.502,0.498,28,31,28,31,1,0,7.0,3.0,5.0,0.0,3.51,-0.51,-0.51,44.0,,,,,
FS,2025-04-26,89.9,-2.13,5.68,"Mize, Casey",602104,663554,,called_strike,,,,,2.0,,R,R,R,DET,BAL,S,,,2,1,2025,-1.39,0.49,0.0437680377856828,3.167268450435954,,,656811.0,1,2,Top,,,,,,,8.414120324420209,-130.67842390678143,-1.3079351911340047,-17.652838643045307,25.391003971697614,-26.515585027040345,3.17610455686603,1.45092110692523,,,,91.1,1326.0,6.9,778168,693307,679529,650402,690291,700242,682985,595879,656716,53.63,,,,,,,,12,4,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,239.0,0.009,-0.075,,,,,0.075,,0,0,0.493,0.507,28,31,28,31,1,0,7.0,3.0,5.0,0.0,2.32,1.39,1.39,43.3,,,,,
SI,2025-04-26,96.1,-2.03,5.74,"Mize, Casey",602104,663554,,foul,,,,,13.0,,R,R,R,DET,BAL,S,,,2,0,2025,-1.3,1.18,-1.1805157907077015,2.3368068679450547,,,656811.0,1,2,Top,,,,,,,5.264026273424254,-139.707680588711,-6.150305528230915,-18.219988196427305,32.60266856105409,-15.47421577604486,3.24,1.56,3.0,59.4,-42.0,97.0,2101.0,7.0,778168,693307,679529,650402,690291,700242,682985,595879,656716,53.55,,,,,,,,12,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,212.0,0.008,-0.062,68.9,7.4,,,0.062,88.0,0,0,0.485,0.515,28,31,28,31,1,0,7.0,3.0,5.0,0.0,1.3,1.3,1.3,45.7,15.269705354068192,-9.238043081831002,33.06854077690751,23.64674573220016,28.76657795303168
FF,2025-04-26,96.5,-1.84,5.92,"Mize, Casey",602104,663554,,ball,,,,,11.0,,R,R,R,DET,BAL,B,,,1,0,2025,-0.69,1.47,-0.9890846740978896,4.440264759311602,,,656811.0,1,2,Top,,,,,,,3.858668866732913,-140.4079747504868,-1.6770845179240543,-10.01856982217511,35.163625460105926,-12.710668748220794,3.15115846760509,1.42585899481637,,,,96.8,2189.0,6.7,778168,693307,679529,650402,690291,700242,682985,595879,656716,53.79,,,,,,,,12,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,206.0,-0.008,0.068,,,,,-0.068,,0,0,0.493,0.507,28,31,28,31,1,0,7.0,3.0,5.0,0.0,1.0,0.69,0.69,47.6,,,,,
SI,2025-04-26,95.5,-1.92,5.8,"Mize, Casey",602104,663554,,ball,,,,,11.0,,R,R,R,DET,BAL,B,,,0,0,2025,-1.26,1.0,-0.962603661193755,2.693634337250185,,,656811.0,1,2,Top,,,,,,,5.409871630888718,-138.97408185392268,-4.849648398089302,-17.52152836258272,31.740683813703175,-18.318047449430058,3.12621021030012,1.47598113097397,,,,96.3,2122.0,6.8,778168,693307,679529,650402,690291,700242,682985,595879,656716,53.69,,,,,,,,12,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,213.0,-0.004,0.035,,,,,-0.035,,0,0,0.497,0.503,28,31,28,31,1,0,7.0,3.0,5.0,0.0,1.5,1.26,1.26,47.4,,,,,
SV,2025-04-26,83.9,-2.29,5.55,"Mize, Casey",677008,663554,strikeout,swinging_strike,,,,,14.0,Heston Kjerstad strikes out swinging.,R,L,R,DET,BAL,S,2.0,,0,2,2025,0.69,-0.14,1.1986911783682104,1.8583988424984468,,,656811.0,0,2,Top,,,,,,,6.754084806409466,-122.02569370330102,-1.8021665524030237,5.418885974999493,26.02498007350577,-33.42605172560363,3.88,1.81,,,,84.4,2159.0,6.8,778168,693307,679529,650402,690291,700242,682985,595879,656716,53.69,,0.0,0.0,1.0,0.0,0.0,,11,3,Slurve,0,0,0,0,0,0,0,0,Standard,Standard,43.0,0.021,-0.148,70.6,7.5,0.58327914,,0.148,,0,0,0.476,0.524,28,26,28,26,1,0,7.0,2.0,5.0,0.0,3.41,-0.69,0.69,41.3,22.731073514240514,-20.56239083532212,43.93085470820944,24.17850867839404,35.920085836191724
FS,2025-04-26,89.3,-2.21,5.67,"Mize, Casey",677008,663554,,foul,,,,,8.0,,R,L,R,DET,BAL,S,,,0,1,2025,-1.53,0.18,-0.0558133154732682,2.1795118414931736,,,656811.0,0,2,Top,,,,,,,8.594791248190356,-129.8135504307785,-2.9796444041786705,-19.08235441426271,27.128310402104667,-29.66370492179171,3.88,1.81,2.0,57.7,-54.0,90.0,1444.0,6.8,778168,693307,679529,650402,690291,700242,682985,595879,656716,53.72,,,,,,,,11,2,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,235.0,0.009,-0.053,72.0,7.3,,,0.053,88.0,0,0,0.467,0.533,28,26,28,26,1,0,7.0,2.0,5.0,0.0,2.68,1.53,-1.53,47.3,20.514241951287737,-6.861862522891293,36.8854234593001,39.18152194955188,36.57560271351928
SV,2025-04-26,84.4,-2.06,5.68,"Mize, Casey",677008,663554,,called_strike,,,,,8.0,,R,L,R,DET,BAL,S,,,0,0,2025,-0.06,-0.1,0.0399341106115146,1.670417644295862,,,656811.0,0,2,Top,,,,,,,5.057421862101414,-122.7734622888556,-2.703754099829556,-1.709124632691235,26.680978560052043,-32.8642538096992,3.62483042106075,1.75169434138593,,,,85.0,2009.0,6.9,778168,693307,679529,650402,690291,700242,682985,595879,656716,53.58,,,,,,,,11,1,Slurve,0,0,0,0,0,0,0,0,Standard,Standard,49.0,0.005,-0.043,,,,,0.043,,0,0,0.462,0.538,28,26,28,26,1,0,7.0,2.0,5.0,0.0,3.33,0.06,-0.06,45.7,,,,,
FF,2025-04-26,95.0,-2.0,5.75,"Mize, Casey",656811,663554,single,hit_into_play,,,,,1.0,Ryan O'Hearn singles on a ground ball to right fielder Zach McKinstry.,R,L,R,DET,BAL,X,9.0,ground_ball,2,0,2025,-0.94,1.17,-0.4480234600363556,3.201819565731564,,,,0,2,Top,156.77,118.24,,,,,6.210973142819897,-138.19014025191635,-3.6278360180159552,-13.417575004236992,33.00989988724234,-16.55244652555035,3.43,1.6,8.0,92.7,-22.0,95.4,2175.0,6.7,778168,693307,679529,650402,690291,700242,682985,595879,656716,53.77,0.069,0.066,0.9,1.0,1.0,0.0,2.0,10,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,214.0,-0.027,0.32,72.5,6.7,,0.09,-0.32,92.7,0,0,0.489,0.511,28,31,28,32,1,0,7.0,2.0,5.0,0.0,1.37,0.94,-0.94,46.4,7.148716176269198,3.74306490832882,20.225439611107532,44.42965432213013,22.27717684389789
FF,2025-04-26,94.1,-2.08,5.86,"Mize, Casey",656811,663554,,ball,,,,,13.0,,R,L,R,DET,BAL,B,,,1,0,2025,-1.0,1.37,-1.126415325989938,2.393984606529745,,,,0,2,Top,,,,,,,4.72849383430451,-136.8016073461915,-6.314868467319793,-13.569242856780347,32.569747707294184,-13.71684990735976,3.32573562623668,1.52609489999038,,,,94.4,2289.0,6.7,778168,693307,679529,650402,690291,700242,682985,595879,656716,53.81,,,,,,,,10,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,216.0,-0.007,0.077,,,,,-0.077,,0,0,0.496,0.504,28,31,28,32,1,0,7.0,2.0,5.0,0.0,1.22,1.0,-1.0,48.2,,,,,
SL,2025-04-26,84.2,-2.28,5.7,"Mize, Casey",656811,663554,,ball,,,,,14.0,,R,L,R,DET,BAL,B,,,0,0,2025,0.1,-0.05,0.6410080883097217,0.9746568731832737,,,,0,2,Top,,,,,,,6.659251635069479,-122.4583835190538,-4.565927437671945,-0.1984501029701685,22.0606298606937,-32.04769916002862,3.37559536192383,1.70142679315234,,,,85.3,2060.0,6.9,778168,693307,679529,650402,690291,700242,682985,595879,656716,53.64,,,,,,,,10,1,Slider,0,0,0,0,0,0,0,0,Strategic,Standard,40.0,-0.004,0.041,,,,,-0.041,,0,0,0.5,0.5,28,31,28,32,1,0,7.0,2.0,5.0,0.0,3.25,-0.1,0.1,48.5,,,,,
FF,2025-04-26,97.1,-2.05,5.79,"Mize, Casey",656811,663554,truncated_pa,ball,,,,,11.0,,R,L,R,DET,BAL,B,2.0,,2,1,2025,-0.65,1.5,-0.5074126141149079,4.009382785080462,,,676059.0,2,1,Top,,,,,,,5.6561426395451475,-141.25041748368628,-2.610383204296957,-10.049788729046991,36.32809094957408,-11.88500147411978,3.31326214779595,1.56366029507167,,,,97.4,2278.0,6.7,778168,693307,679529,650402,690291,700242,682985,595879,656716,53.75,,,0.0,0.0,0.0,0.0,,4,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Strategic,211.0,0.024,-0.309,,,,,0.309,,0,0,0.524,0.476,28,31,28,32,1,0,7.0,2.0,5.0,0.0,0.95,0.65,-0.65,46.8,,,,,
FS,2025-04-26,90.1,-2.24,5.5,"Mize, Casey",656811,663554,,blocked_ball,,,,,13.0,,R,L,R,DET,BAL,B,,,1,1,2025,-1.42,0.41,-0.1368529758610832,0.5523438718639926,,,676059.0,2,1,Top,,,,,,,8.30307965055337,-130.8915284983442,-7.257013202245584,-18.059716096015897,26.26083738097428,-26.166646426669775,3.36312442698564,1.56366029507167,,,,90.9,1397.0,6.8,778168,693307,679529,650402,690291,700242,682985,595879,656716,53.73,,,,,,,,4,3,Split-Finger,0,0,0,0,0,0,0,0,Strategic,Strategic,241.0,-0.003,0.054,,,,,-0.054,,0,0,0.527,0.473,28,31,28,32,1,0,7.0,2.0,5.0,0.0,2.4,1.42,-1.42,40.3,,,,,
SL,2025-04-26,87.6,-2.37,5.51,"Mize, Casey",656811,663554,,foul,,,,,2.0,,R,L,R,DET,BAL,S,,,1,0,2025,0.28,0.29,-0.021042844226898,2.894702318053525,,,676059.0,2,1,Top,,,,,,,5.146027734787774,-127.49394694558512,-0.7305886187227502,1.914774540078058,28.462543421179415,-29.139522511661113,3.43,1.6,184.0,72.8,22.0,88.3,2234.0,6.9,778168,693307,679529,650402,690291,700242,682985,595879,656716,53.6,,,,,,,,4,2,Slider,0,0,0,0,0,0,0,0,Strategic,Strategic,160.0,0.003,-0.05,71.3,6.8,,,0.05,88.0,0,0,0.524,0.476,28,31,28,32,1,0,7.0,2.0,5.0,0.0,2.7,-0.28,0.28,39.6,7.4077968768370415,9.855480638933498,31.264967500456635,38.34003590813939,18.8855203076653
FF,2025-04-26,96.2,-1.76,5.72,"Mize, Casey",656811,663554,,ball,,,,,14.0,,R,L,R,DET,BAL,B,,,0,0,2025,-0.74,1.56,0.8997519348236696,1.377805045819358,,,676059.0,2,1,Top,,,,,,,8.805870750325422,-139.4419262848286,-9.444779245337896,-11.756847208494335,35.8250096396697,-9.777786376244626,3.28832777288615,1.4884957115122,,,,96.5,2298.0,7.0,778168,693307,679529,650402,690291,700242,682985,595879,656716,53.48,,,,,,,,4,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,214.0,-0.002,0.035,,,,,-0.035,,0,0,0.526,0.474,28,31,28,32,1,0,7.0,2.0,5.0,0.0,0.95,0.74,-0.74,52.1,,,,,
SI,2025-04-26,97.5,-1.78,5.94,"Mize, Casey",676059,663554,single,hit_into_play,,,,,2.0,Jordan Westburg singles on a ground ball to pitcher Casey Mize.,R,R,R,DET,BAL,X,1.0,ground_ball,2,2,2025,-1.21,1.06,-0.2653647793204703,3.2862589211236024,,,,2,1,Top,132.43,193.44,,,,,6.92870973327981,-141.84669848630554,-4.114910730485976,-17.91776771657498,29.97524285385399,-17.13882239704381,3.55,1.67,1.0,60.3,-65.0,98.6,2138.0,6.8,778168,693307,679529,650402,690291,700242,682985,595879,656716,53.74,0.308,0.281,0.9,1.0,1.0,0.0,2.0,3,5,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,210.0,-0.014,0.362,61.1,4.9,,0.311,-0.362,88.0,0,0,0.54,0.46,28,26,28,26,1,0,7.0,2.0,5.0,0.0,1.33,1.21,1.21,51.7,-6.8468683411427484,34.494838134945525,23.307690753210807,36.53404362520799,13.668521901916764
