pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
ST,2026-06-06,87.0,-3.92,5.17,"Tatis Jr., Fernando",665487,690997,,foul,,,,,6.0,,R,R,R,SD,NYM,S,,,2,2,2026,1.45,-0.1,0.3912098139713014,2.26100926244254,,,,0,1,Bot,,,,,,,7.1540575825232295,-126.42020667509188,-0.2678898244775383,13.732422539526748,29.714827066537968,-33.421846829477666,3.346382874,1.68882874,,,,86.3,2941.0,6.3,823292,620443,676724,543760,683146,666182,665742,805999,701807,54.22,,,,,,,,4,5,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,60.0,0.0,0.0,72.4,7.5,,,0.0,,0,0,0.545,0.545,24,27,25,27,1,0,6,1,6.0,1,3.16,-1.45,-1.45,28.3,15.64560306917053,-6.722342648406748,26.94908172257072,38.6185336005499,35.682383802351715
FF,2026-06-06,97.4,-3.51,5.52,"Tatis Jr., Fernando",665487,690997,,swinging_strike,,,,,12.0,,R,R,R,SD,NYM,S,,,2,1,2026,-1.01,1.51,0.3576434091330225,3.6015318159846723,,,,0,1,Bot,,,,,,,12.595623386623116,-141.1761276138074,-2.874045567143616,-16.63207196078114,36.50974783706979,-11.697060661156424,3.346382874,1.68882874,,,,96.8,2334.0,6.5,823292,620443,676724,543760,683146,666182,665742,805999,701807,54.02,,,,,,,,4,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,230.0,-0.006,-0.078,79.5,7.1,1.591870656,,0.078,,0,0,0.551,0.551,24,27,25,27,1,0,6,1,6.0,1,0.94,1.01,1.01,36.7,10.692952232816811,8.409221429416291,25.020569854878037,40.33323402457057,22.308528694428052
SI,2026-06-06,96.0,-3.77,5.32,"Tatis Jr., Fernando",665487,690997,,called_strike,,,,,5.0,,R,R,R,SD,NYM,S,,,2,0,2026,-1.55,0.57,-0.1476205745714647,2.229337502787629,,,,0,1,Bot,,,,,,,13.04531465336586,-139.11273755600095,-3.6175824138028423,-23.131459774638223,33.08487278997482,-24.07241684177672,3.346382874,1.68882874,,,,95.9,2122.0,6.6,823292,620443,676724,543760,683146,666182,665742,805999,701807,53.92,,,,,,,,4,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,233.0,-0.007,-0.073,,,,,0.073,,0,0,0.558,0.558,24,27,25,27,1,0,6,1,6.0,1,1.93,1.55,1.55,33.6,,,,,
SI,2026-06-06,94.1,-3.72,5.38,"Tatis Jr., Fernando",665487,690997,,ball,,,,,11.0,,R,R,R,SD,NYM,B,,,1,0,2026,-1.38,0.63,-2.376213911922756,2.5641759524769703,,,,0,1,Bot,,,,,,,6.586635332677784,-136.8031952661124,-2.8063131858656254,-18.786688230535084,31.399011705985867,-23.81444979977199,3.346382874,1.68882874,,,,94.3,1969.0,6.5,823292,620443,676724,543760,683146,666182,665742,805999,701807,53.98,,,,,,,,4,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,226.0,0.007,0.082,,,,,-0.082,,0,0,0.551,0.551,24,27,25,27,1,0,6,1,6.0,1,1.95,1.38,1.38,34.6,,,,,
SI,2026-06-06,95.9,-3.74,5.38,"Tatis Jr., Fernando",665487,690997,,ball,,,,,13.0,,R,R,R,SD,NYM,B,,,0,0,2026,-1.65,0.4,-1.231950662982321,2.366397346812285,,,,0,1,Bot,,,,,,,10.343248682926784,-139.13247543239797,-3.014566106647289,-23.803260363500065,34.05028758074775,-26.477977509740185,3.346382874,1.68882874,,,,95.6,2094.0,6.5,823292,620443,676724,543760,683146,666182,665742,805999,701807,53.99,,,,,,,,4,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,236.0,0.003,0.042,,,,,-0.042,,0,0,0.548,0.548,24,27,25,27,1,0,6,1,6.0,1,2.11,1.65,1.65,33.6,,,,,
ST,2026-06-05,82.3,-3.22,5.04,"Tatis Jr., Fernando",665487,681035,strikeout,swinging_strike,,,,,14.0,Fernando Tatis Jr. strikes out swinging.,R,R,R,SD,NYM,S,2.0,,1,2,2026,1.62,0.67,1.1644685738368536,1.6820961788212978,,,660710.0,0,6,Bot,,,,,,,6.6772541286310085,-119.72597079443236,-2.122432024642938,13.985896656217935,25.60983065989403,-25.599369953586756,3.346382874,1.68882874,,,,82.8,2620.0,6.9,823293,620443,676724,543760,683146,666182,665742,805999,701807,53.62,,0.0,0.0,1.0,0.0,0.0,,42,4,Sweeper,0,4,0,4,4,0,0,4,Standard,Standard,73.0,-0.023,-0.173,66.3,8.6,5.6913087,,0.173,,-4,-4,0.123,0.123,27,27,27,27,3,2,6,1,6.0,1,2.73,-1.62,-1.62,24.3,19.88718196799071,-41.90533319219838,28.1885560742531,46.306710835820645,57.36877984351515
ST,2026-06-05,82.3,-3.28,5.09,"Tatis Jr., Fernando",665487,681035,,called_strike,,,,,1.0,,R,R,R,SD,NYM,S,,,1,1,2026,1.36,0.58,-0.3574737500290033,2.8879502535825856,,,660710.0,0,6,Bot,,,,,,,3.888549064933395,-119.83883391490674,0.5738130286078506,12.326916325114713,23.193697215838014,-26.903787910935655,3.346382874,1.68882874,,,,83.1,2650.0,6.8,823293,620443,676724,543760,683146,666182,665742,805999,701807,53.69,,,,,,,,42,3,Sweeper,0,4,0,4,4,0,0,4,Standard,Standard,79.0,-0.008,-0.054,,,,,0.054,,-4,-4,0.131,0.131,27,27,27,27,3,2,6,1,6.0,1,2.78,-1.36,-1.36,26.7,,,,,
ST,2026-06-05,82.5,-3.23,5.07,"Tatis Jr., Fernando",665487,681035,,ball,,,,,14.0,,R,R,R,SD,NYM,B,,,0,1,2026,1.48,0.5,1.362657399571736,0.8608716685715803,,,660710.0,0,6,Bot,,,,,,,7.4437368968653725,-119.87275235297204,-3.771350446432112,12.609702100398074,24.793377410236115,-26.784736585735153,3.346382874,1.68882874,,,,82.9,2592.0,6.8,823293,620443,676724,543760,683146,666182,665742,805999,701807,53.69,,,,,,,,42,2,Sweeper,0,4,0,4,4,0,0,4,Standard,Standard,73.0,0.003,0.026,,,,,-0.026,,-4,-4,0.128,0.128,27,27,27,27,3,2,6,1,6.0,1,2.88,-1.48,-1.48,28.2,,,,,
ST,2026-06-05,82.8,-3.25,5.09,"Tatis Jr., Fernando",665487,681035,,swinging_strike,,,,,9.0,,R,R,R,SD,NYM,S,,,0,0,2026,1.48,0.54,0.7898154140130567,1.8737448693385668,,,660710.0,0,6,Bot,,,,,,,6.21007457814282,-120.38042869031143,-1.6508151539927316,13.005070274021127,25.03769678473792,-26.87412900100313,3.346382874,1.68882874,,,,83.2,2570.0,6.8,823293,620443,676724,543760,683146,666182,665742,805999,701807,53.75,,,,,,,,42,1,Sweeper,0,4,0,4,4,0,0,4,Standard,Standard,84.0,-0.005,-0.04,74.4,8.6,7.255682316,,0.04,,-4,-4,0.133,0.133,27,27,27,27,3,2,6,1,6.0,1,2.81,-1.48,-1.48,27.5,18.627394850056056,-44.22092277470704,24.79115859304352,42.15828081036245,61.39337944036245
FF,2026-06-05,96.1,-3.1,5.2,"Tatis Jr., Fernando",665487,681035,strikeout,swinging_strike,,,,,3.0,Fernando Tatis Jr. strikes out swinging.,R,R,R,SD,NYM,S,2.0,,1,2,2026,-0.74,1.47,0.755264292753115,3.1050631875977857,,,660710.0,1,3,Bot,,,,,,,11.907861235003653,-139.42510440891496,-3.140063028137244,-12.573507176380732,34.36088020987959,-12.544646659258412,3.346382874,1.68882874,,,,96.6,2207.0,7.0,823293,620443,676724,543760,683146,666182,665742,805999,701807,53.54,,0.0,0.0,1.0,0.0,0.0,,22,4,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,219.0,-0.024,-0.179,75.5,6.7,0.692203584,,0.179,,-2,-2,0.321,0.321,27,27,27,27,2,1,6,1,6.0,1,1.03,0.74,0.74,30.1,2.618391138730361,25.55470992385049,24.72896098453856,45.00483841190729,15.626586783952408
FC,2026-06-05,88.1,-3.15,5.18,"Tatis Jr., Fernando",665487,681035,,foul,,,,,3.0,,R,R,R,SD,NYM,S,,,1,1,2026,0.55,0.45,0.5337634236085929,3.000322555240962,,,660710.0,1,3,Bot,,,,,,,7.748390843814318,-128.1886087698051,0.0168113572906545,4.521900818810859,26.103002531822973,-27.39418420368711,3.346382874,1.68882874,142.0,74.4,13.0,89.1,2543.0,6.9,823293,620443,676724,543760,683146,666182,665742,805999,701807,53.63,,,,,,,,22,3,Cutter,0,2,0,2,2,0,0,2,Standard,Standard,140.0,-0.008,-0.067,76.4,6.8,,,0.067,88.0,-2,-2,0.329,0.329,27,27,27,27,2,1,6,1,6.0,1,2.48,-0.55,-0.55,28.4,0.5277897097148966,18.082493236464607,23.289373735252035,42.61286026208342,21.127846827827945
FF,2026-06-05,94.9,-3.14,5.2,"Tatis Jr., Fernando",665487,681035,,ball,,,,,12.0,,R,R,R,SD,NYM,B,,,0,1,2026,-0.83,1.59,0.7051516628534652,3.766447595383754,,,660710.0,1,3,Bot,,,,,,,11.948315259427623,-137.55990159299435,-1.4655966648217469,-13.342734064774891,33.57141446678751,-12.032246708761926,3.346382874,1.68882874,,,,95.5,2392.0,7.1,823293,620443,676724,543760,683146,666182,665742,805999,701807,53.44,,,,,,,,22,2,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,224.0,0.003,0.026,,,,,-0.026,,-2,-2,0.326,0.326,27,27,27,27,2,1,6,1,6.0,1,0.98,0.83,0.83,29.2,,,,,
ST,2026-06-05,80.2,-3.34,5.17,"Tatis Jr., Fernando",665487,681035,,called_strike,,,,,7.0,,R,R,R,SD,NYM,S,,,0,0,2026,1.63,-0.06,-0.6637728107234255,1.930862768386408,,,660710.0,1,3,Bot,,,,,,,2.7145482783626576,-116.71681530853654,-0.0708129563763646,14.22001828388908,24.20219456508537,-32.91498597903607,3.346382874,1.68882874,,,,80.6,2549.0,6.8,823293,620443,676724,543760,683146,666182,665742,805999,701807,53.72,,,,,,,,22,1,Sweeper,0,2,0,2,2,0,0,2,Standard,Standard,70.0,-0.005,-0.037,,,,,0.037,,-2,-2,0.331,0.331,27,27,27,27,2,1,6,1,6.0,1,3.63,-1.63,-1.63,30.0,,,,,
FF,2026-06-05,96.3,-1.23,5.55,"Tatis Jr., Fernando",665487,596133,field_out,hit_into_play,,,,,4.0,Fernando Tatis Jr. lines out sharply to left fielder Juan Soto.,R,R,R,SD,NYM,X,7.0,line_drive,1,1,2026,-0.46,1.54,-0.5186006322184518,2.3878762585234172,,,,2,8,Bot,85.66,73.18,,,,,2.9131374332966384,-140.11949037439229,-6.089452102299901,-6.751785847949685,35.21693608187728,-10.768543345668771,3.346382874,1.68882874,327.0,112.0,14.0,95.7,2426.0,6.2,823293,620443,676724,543760,683146,666182,665742,805999,701807,54.32,0.749,0.863,0.0,1.0,0.0,0.0,6.0,58,3,4-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Standard,197.0,-0.004,-0.247,77.9,7.2,,1.274,0.247,112.0,-4,-4,0.019,0.019,32,27,33,27,1,3,2,1,2.0,1,0.94,0.46,0.46,48.2,5.168053253405954,-10.151289351472052,34.19053461270444,30.36876100649554,31.43835039826434
FF,2026-06-05,97.2,-1.34,5.61,"Tatis Jr., Fernando",665487,596133,,ball,,,,,11.0,,R,R,R,SD,NYM,B,,,0,1,2026,-0.47,1.65,-0.9020022838663156,3.944834053567028,,,,2,8,Bot,,,,,,,2.2529749381010555,-141.53946271718428,-2.571806912006421,-6.887245790431929,35.46550393464447,-9.80240897620472,3.346382874,1.68882874,,,,96.2,2401.0,5.9,823293,620443,676724,543760,683146,666182,665742,805999,701807,54.57,,,,,,,,58,2,4-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Standard,206.0,0.001,0.03,,,,,-0.03,,-4,-4,0.018,0.018,32,27,33,27,1,3,2,1,2.0,1,0.78,0.47,0.47,47.5,,,,,
FC,2026-06-05,89.8,-1.31,5.53,"Tatis Jr., Fernando",665487,596133,,called_strike,,,,,9.0,,R,R,R,SD,NYM,S,,,0,0,2026,0.61,0.4,0.7886533032813565,1.94065078533018,,,,2,8,Bot,,,,,,,3.8060876214712223,-130.720845682278,-3.4984393731822885,6.110056392136171,28.936780821070656,-27.0452797999433,3.346382874,1.68882874,,,,89.2,2415.0,6.0,823293,620443,676724,543760,683146,666182,665742,805999,701807,54.51,,,,,,,,58,1,Cutter,0,4,0,4,4,0,0,4,Standard,Standard,163.0,-0.001,-0.045,,,,,0.045,,-4,-4,0.019,0.019,32,27,33,27,1,3,2,1,2.0,1,2.44,-0.61,-0.61,49.3,,,,,
FF,2026-06-05,96.4,-3.08,5.38,"Tatis Jr., Fernando",665487,681035,single,hit_into_play,,,,,1.0,Fernando Tatis Jr. singles on a line drive to center fielder A.J. Ewing.,R,R,R,SD,NYM,X,8.0,line_drive,0,2,2026,-0.94,1.18,-0.7424201880669924,3.16370395666668,,,,0,1,Bot,142.72,97.28,,,,,8.417500136482126,-140.21140554975457,-2.8809615008524796,-14.347990662799637,32.29954569100578,-16.178262100045785,3.346382874,1.68882874,219.0,72.8,23.0,97.4,2210.0,6.9,823293,620443,676724,543760,683146,666182,665742,805999,701807,53.57,0.98,0.89,0.9,1.0,1.0,0.0,4.0,4,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,224.0,0.044,0.54,71.6,6.3,,1.034,-0.54,88.0,0,0,0.539,0.539,27,27,27,27,1,0,6,1,6.0,1,1.28,0.94,0.94,28.7,8.26889963319459,4.459899801986528,26.464441279851982,27.629530060036057,26.3559388771497
FF,2026-06-05,96.4,-3.24,5.26,"Tatis Jr., Fernando",665487,681035,,called_strike,,,,,6.0,,R,R,R,SD,NYM,S,,,0,1,2026,-0.74,1.38,0.6515690435949061,2.814964432847446,,,,0,1,Bot,,,,,,,12.034071240955583,-139.78571182446203,-3.935794653770031,-12.46018152302528,31.895573496043927,-13.313608901012564,3.346382874,1.68882874,,,,97.2,2146.0,7.0,823293,620443,676724,543760,683146,666182,665742,805999,701807,53.54,,,,,,,,4,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,226.0,-0.006,-0.054,,,,,0.054,,0,0,0.545,0.545,27,27,27,27,1,0,6,1,6.0,1,1.09,0.74,0.74,29.9,,,,,
FF,2026-06-05,95.6,-3.22,5.35,"Tatis Jr., Fernando",665487,681035,,called_strike,,,,,1.0,,R,R,R,SD,NYM,S,,,0,0,2026,-0.79,1.27,-0.6278780366619797,2.9708193909731593,,,,0,1,Bot,,,,,,,8.63158922874839,-138.95409649232397,-3.399126529275383,-12.124987757162256,31.262756648466308,-15.15173478939128,3.346382874,1.68882874,,,,96.6,2144.0,6.9,823293,620443,676724,543760,683146,666182,665742,805999,701807,53.59,,,,,,,,4,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,218.0,-0.003,-0.041,,,,,0.041,,0,0,0.548,0.548,27,27,27,27,1,0,6,1,6.0,1,1.23,0.79,0.79,29.6,,,,,
FF,2026-06-04,94.9,-2.15,5.03,"Tatis Jr., Fernando",665487,554430,grounded_into_double_play,hit_into_play,,,,,1.0,"Fernando Tatis Jr. grounds into a double play, third baseman Alec Bohm to second baseman Bryson Stott to first baseman Bryce Harper. Bryce Johnson out at 2nd. Fernando Tatis Jr. out at 1st.",R,R,R,PHI,SD,X,5.0,ground_ball,0,0,2026,-0.97,1.2,-0.4370564031197944,2.8890841758296486,,,669369.0,1,6,Top,101.89,161.15,,,,,6.765481476409444,-138.13890474393548,-2.5808570792132595,-13.880465158292411,28.140706648660935,-16.391000015665647,3.346382874,1.68882874,18.0,100.2,-9.0,97.1,2429.0,7.3,823457,592663,547180,681082,664761,607208,669016,702222,666969,53.19,0.301,0.271,0.0,1.0,0.0,0.0,2.0,41,1,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,230.0,0.052,-0.32,79.0,7.5,,0.321,0.32,100.2,3,-3,0.859,0.141,36,27,36,27,3,2,6,1,5.0,1,1.31,0.97,0.97,22.9,14.65728434242446,-5.1187660962953405,26.558620967846636,32.13075142866862,31.679926644761025
FF,2026-06-04,95.9,-1.98,4.96,"Tatis Jr., Fernando",665487,554430,field_out,hit_into_play,,,,,2.0,Fernando Tatis Jr. flies out to right fielder Adolis García.,R,R,R,PHI,SD,X,9.0,fly_ball,2,1,2026,-0.93,1.12,-0.2100168946143175,3.443334810410444,,,,2,3,Top,186.08,104.81,,,,,6.902980948549212,-139.5502757935846,-0.8663811067802858,-13.660821920800382,30.32012134017073,-17.450533956398374,3.346382874,1.68882874,278.0,83.4,41.0,98.1,2400.0,7.5,823457,592663,547180,681082,664761,607208,669016,702222,666969,53.04,0.009,0.008,0.0,1.0,0.0,0.0,3.0,17,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,231.0,0.013,-0.302,74.5,6.4,,0.01,0.302,88.0,0,0,0.542,0.458,36,27,36,27,2,1,6,1,5.0,1,1.35,0.93,0.93,22.2,6.666806619374433,19.210336737186783,21.911247873775096,33.54623810417509,23.46716978351988
FF,2026-06-04,96.3,-1.91,5.04,"Tatis Jr., Fernando",665487,554430,,foul,,,,,2.0,,R,R,R,PHI,SD,S,,,2,0,2026,-1.16,1.09,-0.2645619618853552,3.1868205745790874,,,,2,3,Top,,,,,,,7.098696787269776,-140.07134295645218,-1.7084256165367893,-16.81991097155398,30.849336614130017,-17.671020659099025,3.346382874,1.68882874,130.0,83.3,8.0,98.0,2538.0,7.2,823457,592663,547180,681082,664761,607208,669016,702222,666969,53.28,,,,,,,,17,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,230.0,0.003,-0.065,49.6,5.1,,,0.065,88.0,0,0,0.539,0.461,36,27,36,27,2,1,6,1,5.0,1,1.37,1.16,1.16,21.4,-8.776125966725148,54.6519918932022,28.570582694428683,32.53847968785819,2.6908616677771215
SI,2026-06-04,95.4,-1.93,4.97,"Tatis Jr., Fernando",665487,554430,,ball,,,,,11.0,,R,R,R,PHI,SD,B,,,1,0,2026,-1.54,0.58,-0.9663414232616055,3.4505848159281394,,,,2,3,Top,,,,,,,6.123400973143704,-138.912085962019,0.4556128499335807,-21.3089352350537,30.104384692848647,-24.94571132449581,3.346382874,1.68882874,,,,97.0,2291.0,7.1,823457,592663,547180,681082,664761,607208,669016,702222,666969,53.39,,,,,,,,17,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,229.0,-0.003,0.064,,,,,-0.064,,0,0,0.542,0.458,36,27,36,27,2,1,6,1,5.0,1,1.91,1.54,1.54,18.2,,,,,
FF,2026-06-04,95.8,-1.83,5.06,"Tatis Jr., Fernando",665487,554430,,ball,,,,,14.0,,R,R,R,PHI,SD,B,,,0,0,2026,-1.39,1.07,0.224138874035698,1.0860169070581558,,,,2,3,Top,,,,,,,8.67127784390201,-139.22524618431174,-7.207167399488611,-20.051814114388193,29.16055971112394,-16.86895094883055,3.346382874,1.68882874,,,,97.3,2535.0,7.1,823457,592663,547180,681082,664761,607208,669016,702222,666969,53.43,,,,,,,,17,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,231.0,-0.001,0.041,,,,,-0.041,,0,0,0.543,0.457,36,27,36,27,2,1,6,1,5.0,1,1.41,1.39,1.39,24.4,,,,,
ST,2026-06-04,85.9,-1.79,5.79,"Tatis Jr., Fernando",665487,689147,field_out,hit_into_play,,,,,2.0,Fernando Tatis Jr. flies out sharply to right fielder Adolis García.,R,R,R,PHI,SD,X,9.0,fly_ball,0,0,2026,1.18,0.0,0.0146012761445271,3.3683619673102383,,,669369.0,1,8,Top,175.17,81.14,,,,,1.7686647207490611,-125.1508946212112,0.7167463300773589,11.965363029680256,26.92842728386134,-32.59315297195677,3.346382874,1.68882874,317.0,100.8,44.0,85.1,2719.0,5.8,823457,592663,547180,681082,664761,607208,669016,702222,666969,54.66,0.054,0.099,0.0,1.0,0.0,0.0,3.0,62,1,Sweeper,6,2,2,6,2,6,2,6,Standard,Standard,58.0,0.016,-0.261,73.6,6.9,,0.187,0.261,100.8,4,-4,0.963,0.037,25,27,25,27,1,3,2,1,3.0,1,3.1,-1.18,-1.18,28.8,14.85407445302244,6.375085069704192,24.37967945181805,36.77444125226379,23.90081627672706
FF,2026-06-04,97.1,-2.01,5.24,"Tatis Jr., Fernando",665487,554430,field_out,hit_into_play,,,,,11.0,Fernando Tatis Jr. lines out to right fielder Adolis García.,R,R,R,PHI,SD,X,9.0,line_drive,0,0,2026,-1.27,1.16,-0.6397518632273345,3.736220970185987,,,,0,1,Top,183.28,117.25,,,,,6.65278703118224,-141.2622685716601,-1.061732413503497,-18.511067421673,32.08806129988187,-16.607782908442488,3.346382874,1.68882874,249.0,81.9,25.0,98.2,2476.0,6.9,823457,592663,547180,681082,664761,607208,669016,702222,666969,53.57,0.249,0.239,0.0,1.0,0.0,0.0,3.0,1,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,233.0,0.022,-0.259,65.2,5.7,,0.334,0.259,88.0,0,0,0.5,0.5,36,27,36,27,1,0,6,1,5.0,1,1.26,1.27,1.27,25.4,9.075724628234587,25.076438095674188,20.34368496847458,29.407296658015273,23.20678699369644
CH,2026-06-03,88.3,2.09,6.12,"Tatis Jr., Fernando",665487,650911,strikeout,swinging_strike,,,,,14.0,Fernando Tatis Jr. strikes out swinging.,R,R,L,PHI,SD,S,2.0,,0,2,2026,1.48,-0.12,1.3287873043396532,2.440756593874162,,,,0,6,Top,,,,,,,-5.0477605764216635,-128.39886111243754,-2.3318091072524716,17.45446644075597,29.310653115067023,-33.21085581134188,3.346382874,1.68882874,,,,89.0,2133.0,7.0,823456,592663,547180,681082,664761,607208,669016,702222,666969,53.51,,0.0,0.0,1.0,0.0,0.0,,39,3,Changeup,1,0,0,1,0,1,0,1,Standard,Standard,108.0,0.022,-0.164,78.4,8.1,1.116312804,,0.164,,1,-1,0.674,0.326,29,27,30,27,3,2,7,1,5.0,1,3.07,1.48,-1.48,28.7,15.77988342497542,-6.856192854657168,22.916554307819215,53.153634703544206,32.44720770396728
CH,2026-06-03,87.4,2.02,6.08,"Tatis Jr., Fernando",665487,650911,,swinging_strike,,,,,14.0,,R,R,L,PHI,SD,S,,,0,1,2026,1.49,0.0,1.4705737316837395,1.8715461065058925,,,,0,6,Top,,,,,,,-4.498345169654608,-127.15696686258948,-3.728473551909605,17.02641890496297,28.70440935508475,-31.54662999638346,3.346382874,1.68882874,,,,88.1,2110.0,7.0,823456,592663,547180,681082,664761,607208,669016,702222,666969,53.53,,,,,,,,39,2,Changeup,1,0,0,1,0,1,0,1,Standard,Standard,108.0,0.009,-0.054,76.6,8.4,4.659315216,,0.054,,1,-1,0.665,0.335,29,27,30,27,3,2,7,1,5.0,1,3.01,1.49,-1.49,29.4,17.25472166387357,-10.117388596012631,26.975480462806885,53.89448800118399,38.861580639041975
CH,2026-06-03,86.9,1.97,6.14,"Tatis Jr., Fernando",665487,650911,,called_strike,,,,,5.0,,R,R,L,PHI,SD,S,,,0,0,2026,1.39,-0.23,0.127795787178949,2.587651727365264,,,,0,6,Top,,,,,,,-7.373229007504265,-126.31939694102137,-1.5511357562723094,16.46836256476789,28.710355353892176,-34.48984862479733,3.346382874,1.68882874,,,,87.7,2059.0,7.1,823456,592663,547180,681082,664761,607208,669016,702222,666969,53.41,,,,,,,,39,1,Changeup,1,0,0,1,0,1,0,1,Standard,Standard,108.0,0.005,-0.041,,,,,0.041,,1,-1,0.66,0.34,29,27,30,27,3,2,7,1,5.0,1,3.28,1.39,-1.39,29.1,,,,,
SI,2026-06-03,96.2,1.86,6.14,"Tatis Jr., Fernando",665487,650911,force_out,hit_into_play,,,,,5.0,"Fernando Tatis Jr. grounds into a force out, shortstop Trea Turner to second baseman Bryson Stott. Rodolfo Durán out at 2nd.",R,R,L,PHI,SD,X,6.0,ground_ball,1,2,2026,1.31,0.27,-0.0790071830990633,2.588070134848212,,,660710.0,2,3,Top,110.44,155.07,,,,,-8.188380183929848,-139.81677629687397,-4.270694288438889,19.00171425553003,32.10135398610738,-27.811345172494764,3.346382874,1.68882874,8.0,97.8,-18.0,97.3,2059.0,7.0,823456,592663,547180,681082,664761,607208,669016,702222,666969,53.48,0.163,0.149,0.0,1.0,0.0,0.0,2.0,18,4,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,120.0,0.018,-0.194,78.0,6.9,,0.172,0.194,97.8,0,0,0.537,0.463,29,27,30,27,2,1,7,1,5.0,1,2.2,1.31,-1.31,31.9,8.348794248810808,13.24333560302348,32.8747807458905,35.54861974497505,20.97642067995115
SL,2026-06-03,86.6,1.9,6.11,"Tatis Jr., Fernando",665487,650911,,swinging_strike,,,,,7.0,,R,R,L,PHI,SD,S,,,1,1,2026,-0.2,-0.59,-0.2786349270532564,1.9022571273730713,,,660710.0,2,3,Top,,,,,,,-4.778996215714779,-126.02435705141764,-2.343972775273551,-1.0436470906532929,27.753823112729652,-38.104631516376834,3.346382874,1.68882874,,,,87.3,2108.0,6.9,823456,592663,547180,681082,664761,607208,669016,702222,666969,53.61,,,,,,,,18,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard,291.0,0.006,-0.069,80.9,7.7,0.807985524,,0.069,,0,0,0.531,0.469,29,27,30,27,2,1,7,1,5.0,1,3.65,-0.2,0.2,32.9,10.287353185464491,0.3769904154252298,31.536156952535514,34.32853827299296,29.16699772252432
SI,2026-06-03,96.4,1.95,6.11,"Tatis Jr., Fernando",665487,650911,,ball,,,,,11.0,,R,R,L,PHI,SD,B,,,0,1,2026,1.35,0.5,-1.264673122860098,3.7518955159244434,,,660710.0,2,3,Top,,,,,,,-11.687692461403502,-139.87321210264756,-1.6590884117331055,20.391461169737628,31.081187417717853,-25.473418996810526,3.346382874,1.68882874,,,,97.5,2122.0,7.0,823456,592663,547180,681082,664761,607208,669016,702222,666969,53.49,,,,,,,,18,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,125.0,-0.003,0.028,,,,,-0.028,,0,0,0.534,0.466,29,27,30,27,2,1,7,1,5.0,1,1.97,1.35,-1.35,29.7,,,,,
