pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,bucket,is_pa
SL,2026-03-30,90.4,0.64,6.07,"Peralta, Wandy",650333,593974,,called_strike,,,,,3.0,,R,L,L,SD,SF,S,,,1,0,2026,0.14,0.55,0.5416233119903897,3.173739417272637,,,,2,5,Top,,,,,,,-0.5342914295243758,-131.7663046096365,-2.285944436844491,1.749031565673729,27.018081857034367,-25.528344747524823,3.124343832,1.576771654,,,,90.2,2236.0,6.0,823320,669134,657757,630105,592518,593428,657656,701538,665487,54.53,,,,,,,,36,2,Slider,0,3,3,0,3,0,3,0,Standard,Standard,150.0,0.001,-0.056,,,,,0.056,,-3,3,0.184,0.816,34,29,35,29,1,2,3.0,2.0,4.0,1.0,2.23,0.14,0.14,44.3,,,,,,Slider,False
SL,2026-03-30,90.6,0.33,5.99,"Peralta, Wandy",650333,593974,,ball,,,,,13.0,,R,L,L,SD,SF,B,,,0,0,2026,0.02,0.51,-0.1348207854112821,0.0839898111102537,,,,2,5,Top,,,,,,,-1.1985305358779816,-131.7847305437777,-9.604717547132095,0.5278422608165562,26.94194790261177,-24.410338701138325,3.124343832,1.576771654,,,,90.2,2224.0,6.0,823320,669134,657757,630105,592518,593428,657656,701538,665487,54.5,,,,,,,,36,1,Slider,0,3,3,0,3,0,3,0,Standard,Standard,134.0,-0.001,0.041,,,,,-0.041,,-3,3,0.185,0.815,34,29,35,29,1,2,3.0,2.0,4.0,1.0,2.26,0.02,0.02,45.7,,,,,,Slider,False
CH,2026-03-30,89.3,0.76,5.7,"Peralta, Wandy",671218,593974,field_out,hit_into_play,,,,,9.0,Heliot Ramos lines out to shortstop Xander Bogaerts.,R,R,L,SD,SF,X,6.0,line_drive,1,2,2026,1.61,0.47,0.4319940170699554,1.535688090213092,,,,1,5,Top,113.73,152.09,,,,,-4.1909280276302585,-129.87450159568752,-4.928525115118778,19.09400852478027,28.163806255302884,-26.000016629520893,3.18402231,1.606889764,163.0,76.2,13.0,88.4,2239.0,5.8,823320,669134,657757,630105,592518,593428,657656,701538,665487,54.69,0.434,0.391,0.0,1.0,0.0,0.0,4.0,35,4,Changeup,0,3,3,0,3,0,3,0,Standard,Standard,119.0,0.006,-0.182,70.9,7.4,,0.46,0.182,88.0,-3,3,0.179,0.821,34,26,35,27,1,2,3.0,2.0,4.0,1.0,2.4,1.61,-1.61,33.2,14.172937432190963,-2.1813050518271218,40.73648943181019,41.14897366817674,37.005904245972815,Changeup,True
CH,2026-03-30,86.5,1.1,5.7,"Peralta, Wandy",671218,593974,,ball,,,,,14.0,,R,R,L,SD,SF,B,,,0,2,2026,1.51,0.43,1.4927968015534727,1.1553473079135004,,,,1,5,Top,,,,,,,-2.193916083573929,-125.87684894790785,-5.197057497576306,16.407043061947466,27.357102591208964,-26.677711449990067,3.18402231,1.606889764,,,,85.6,2176.0,5.9,823320,669134,657757,630105,592518,593428,657656,701538,665487,54.61,,,,,,,,35,3,Changeup,0,3,3,0,3,0,3,0,Standard,Standard,123.0,-0.001,0.019,,,,,-0.019,,-3,3,0.18,0.82,34,26,35,27,1,2,3.0,2.0,4.0,1.0,2.63,1.51,-1.51,36.2,,,,,,Changeup,False
CH,2026-03-30,88.5,0.62,5.84,"Peralta, Wandy",671218,593974,,foul,,,,,14.0,,R,R,L,SD,SF,S,,,0,1,2026,1.56,0.38,0.6302748909834581,1.2867513194516151,,,,1,5,Top,,,,,,,-3.2752850317694184,-128.7567386534267,-5.515045807322688,18.031219669880937,28.683822070484993,-26.99622031445046,3.18402231,1.606889764,43.0,26.6,48.0,87.6,2266.0,5.9,823320,669134,657757,630105,592518,593428,657656,701538,665487,54.61,,,,,,,,35,2,Changeup,0,3,3,0,3,0,3,0,Standard,Standard,122.0,0.003,-0.057,72.0,7.6,,,0.057,88.0,-3,3,0.177,0.823,34,26,35,27,1,2,3.0,2.0,4.0,1.0,2.55,1.56,-1.56,37.7,18.375330417028295,-0.9076672782225056,37.06683410409212,44.157195730350374,35.11596051420358,Changeup,False
SI,2026-03-30,95.9,0.38,6.25,"Peralta, Wandy",671218,593974,,called_strike,,,,,8.0,,R,R,L,SD,SF,S,,,0,0,2026,1.32,0.97,-0.1522865544173413,1.8823727297720536,,,,1,5,Top,,,,,,,-4.40394696299759,-139.34792384987253,-7.851635703197402,18.197673846367827,32.57534632955602,-17.876835019253793,3.18402231,1.606889764,,,,95.1,1995.0,6.0,823320,669134,657757,630105,592518,593428,657656,701538,665487,54.49,,,,,,,,35,1,Sinker,0,3,3,0,3,0,3,0,Standard,Standard,131.0,0.001,-0.041,,,,,0.041,,-3,3,0.176,0.824,34,26,35,27,1,2,3.0,2.0,4.0,1.0,1.52,1.32,-1.32,46.6,,,,,,Sinker,False
SI,2026-03-30,96.2,0.43,6.16,"Peralta, Wandy",646240,593974,field_out,hit_into_play,,,,,9.0,Rafael Devers pops out to third baseman Manny Machado.,R,L,L,SD,SF,X,5.0,popup,2,1,2026,1.44,0.76,0.7318253265072091,2.004089879504442,,,,0,5,Top,119.82,172.37,,,,,-2.5151628079974704,-139.9716514200518,-6.861843425033774,19.48816327906089,33.3266840088008,-20.827352592865314,3.217372047,1.623720472,82.0,71.3,72.0,95.2,2082.0,5.8,823320,669134,657757,630105,592518,593428,657656,701538,665487,54.67,0.003,0.004,0.0,1.0,0.0,0.0,3.0,34,4,Sinker,0,3,3,0,3,0,3,0,Infield shade,Standard,136.0,0.014,-0.31,,,,0.005,0.31,88.0,-3,3,0.162,0.838,34,29,35,30,1,2,3.0,2.0,4.0,1.0,1.72,1.44,1.44,50.1,,,,,,Sinker,True
SL,2026-03-30,89.7,0.71,5.87,"Peralta, Wandy",646240,593974,,ball,,,,,13.0,,R,L,L,SD,SF,B,,,1,1,2026,-0.07,0.67,-1.144602552474489,0.1612548339401402,,,,0,5,Top,,,,,,,-4.3693083979329375,-130.3027375437375,-9.207777044556822,0.1825920005188375,27.608228426523883,-22.800098103622204,3.217372047,1.623720472,,,,89.1,2327.0,6.1,823320,669134,657757,630105,592518,593428,657656,701538,665487,54.45,,,,,,,,34,3,Slider,0,3,3,0,3,0,3,0,Infield shade,Standard,142.0,-0.003,0.063,,,,,-0.063,,-3,3,0.165,0.835,34,29,35,30,1,2,3.0,2.0,4.0,1.0,2.18,-0.07,-0.07,46.1,,,,,,Slider,False
SI,2026-03-30,95.7,0.53,6.2,"Peralta, Wandy",646240,593974,,foul,,,,,3.0,,R,L,L,SD,SF,S,,,1,0,2026,1.42,0.8,0.7042219007809871,3.08708627738484,,,,0,5,Top,,,,,,,-2.756427973892007,-139.35108891156605,-4.187833725661644,19.05771033416547,31.48459885421127,-21.05328678764138,3.217372047,1.623720472,235.0,76.2,28.0,94.7,2092.0,5.7,823320,669134,657757,630105,592518,593428,657656,701538,665487,54.8,,,,,,,,34,2,Sinker,0,3,3,0,3,0,3,0,Infield shade,Standard,136.0,0.003,-0.055,68.4,7.2,,,0.055,88.0,-3,3,0.162,0.838,34,29,35,30,1,2,3.0,2.0,4.0,1.0,1.69,1.42,1.42,44.1,13.658086254387104,3.290162771006044,29.825818438108804,24.67177411399601,25.039801953199433,Sinker,False
SL,2026-03-30,88.9,0.81,5.93,"Peralta, Wandy",646240,593974,,ball,,,,,13.0,,R,L,L,SD,SF,B,,,0,0,2026,-0.01,0.6,-0.0409055803505963,1.4433150574395004,,,,0,5,Top,,,,,,,-2.0312535379727485,-129.43216962568002,-5.976707621269372,0.3051079225187077,26.539701257959255,-24.372826066485207,3.217372047,1.623720472,,,,88.5,2270.0,6.0,823320,669134,657757,630105,592518,593428,657656,701538,665487,54.51,,,,,,,,34,1,Slider,0,3,3,0,3,0,3,0,Infield shade,Standard,132.0,-0.002,0.042,,,,,-0.042,,-3,3,0.164,0.836,34,29,35,30,1,2,3.0,2.0,4.0,1.0,2.27,-0.01,-0.01,47.0,,,,,,Slider,False
CH,2026-03-27,89.7,0.33,5.93,"Peralta, Wandy",663837,593974,field_out,hit_into_play,,,,,8.0,Matt Vierling pops out to second baseman Jake Cronenworth.,R,R,L,SD,DET,X,4.0,popup,3,2,2026,1.57,0.44,0.1319270494512747,1.910917576189866,805808.0,,693307.0,2,8,Top,135.28,143.98,,,,,-3.846169131068234,-130.48218622731918,-4.571122799993271,18.641444146617516,30.937362590647183,-26.348364092695725,3.273540026,1.652066929,153.0,73.3,62.0,89.0,2183.0,6.2,823324,669134,664034,630105,592518,593428,657656,701538,665487,54.32,0.006,0.006,0.0,1.0,0.0,0.0,3.0,65,6,Changeup,2,5,5,2,5,2,5,2,Standard,Standard,128.0,0.016,-0.294,70.2,8.0,,0.01,0.294,88.0,-3,3,0.071,0.929,34,29,35,30,1,1,1.0,,3.0,1.0,2.43,1.57,-1.57,44.5,15.075473114277896,-11.715026113786257,30.18951043412548,36.72509304491346,41.39205779405097,Changeup,True
CH,2026-03-27,90.1,0.5,5.86,"Peralta, Wandy",663837,593974,,blocked_ball,,,,,14.0,,R,R,L,SD,DET,B,,,2,2,2026,1.43,0.41,0.2689938527631748,0.514471071347939,805808.0,,693307.0,2,8,Top,,,,,,,-3.632642930074051,-130.94104896791575,-7.77406651061086,17.120359672040717,32.61501993534042,-25.79523326757944,3.273540026,1.652066929,,,,89.0,2335.0,6.1,823324,669134,664034,630105,592518,593428,657656,701538,665487,54.43,,,,,,,,65,5,Changeup,2,5,5,2,5,2,5,2,Standard,Standard,122.0,-0.003,0.04,,,,,-0.04,,-3,3,0.074,0.926,34,29,35,30,1,1,1.0,,3.0,1.0,2.44,1.43,-1.43,41.5,,,,,,Changeup,False
SL,2026-03-27,90.2,0.36,5.98,"Peralta, Wandy",663837,593974,,called_strike,,,,,7.0,,R,R,L,SD,DET,S,,,2,1,2026,-0.01,0.84,-0.4258576196018634,1.9155145809446263,805808.0,,693307.0,2,8,Top,,,,,,,-1.881443227801721,-131.2222975634793,-5.631597986173183,0.2753920709511115,30.778936112841382,-21.50816777539439,3.273540026,1.652066929,,,,89.4,2239.0,6.1,823324,669134,664034,630105,592518,593428,657656,701538,665487,54.45,,,,,,,,65,4,Slider,2,5,5,2,5,2,5,2,Standard,Standard,135.0,0.003,-0.062,,,,,0.062,,-3,3,0.071,0.929,34,29,35,30,1,1,1.0,,3.0,1.0,1.99,-0.01,0.01,48.8,,,,,,Slider,False
SI,2026-03-27,95.3,0.18,6.35,"Peralta, Wandy",663837,593974,,foul,,,,,12.0,,R,R,L,SD,DET,S,,,2,0,2026,1.38,1.12,1.1610809709889451,3.290558900366377,805808.0,,693307.0,2,8,Top,,,,,,,-0.5936370697426095,-138.71092250611605,-4.635528205649757,17.727320738290587,35.784078076287976,-16.89763451734544,3.273540026,1.652066929,204.0,75.2,22.0,93.5,2137.0,5.6,823324,669134,664034,630105,592518,593428,657656,701538,665487,54.92,,,,,,,,65,3,Sinker,2,5,5,2,5,2,5,2,Standard,Standard,136.0,0.001,-0.04,67.8,7.2,,,0.04,88.0,-3,3,0.07,0.93,34,29,35,30,1,1,1.0,,3.0,1.0,1.42,1.38,-1.38,51.0,2.4348962291035523,13.727816001710083,25.364692720576365,48.725094117696145,22.92140032641073,Sinker,False
CH,2026-03-27,90.2,0.59,5.96,"Peralta, Wandy",663837,593974,,ball,,,,,14.0,,R,R,L,SD,DET,B,,,1,0,2026,1.45,0.34,1.2300772163433735,2.113825283471982,805808.0,,693307.0,2,8,Top,,,,,,,-1.540361138505221,-131.2518090379143,-4.006878432554758,16.918395612964687,31.496607014422167,-27.602308920287985,3.273540026,1.652066929,,,,89.0,2234.0,5.8,823324,669134,664034,630105,592518,593428,657656,701538,665487,54.67,,,,,,,,65,2,Changeup,2,5,5,2,5,2,5,2,Standard,Standard,126.0,-0.001,0.041,,,,,-0.041,,-3,3,0.071,0.929,34,29,35,30,1,1,1.0,,3.0,1.0,2.5,1.45,-1.45,38.3,,,,,,Changeup,False
SI,2026-03-27,95.7,0.39,6.22,"Peralta, Wandy",663837,593974,,ball,,,,,12.0,,R,R,L,SD,DET,B,,,0,0,2026,1.45,0.8,1.0401695149603367,3.561058469471635,805808.0,,693307.0,2,8,Top,,,,,,,-1.6023428540171865,-139.2115591359008,-2.9518641091840343,19.02592710365298,35.20537930331228,-21.32272999856231,3.273540026,1.652066929,,,,94.2,2140.0,5.7,823324,669134,664034,630105,592518,593428,657656,701538,665487,54.8,,,,,,,,65,1,Sinker,2,5,5,2,5,2,5,2,Standard,Standard,133.0,-0.001,0.016,,,,,-0.016,,-3,3,0.072,0.928,34,29,35,30,1,1,1.0,,3.0,1.0,1.71,1.45,-1.45,47.9,,,,,,Sinker,False
CH,2026-03-27,90.6,0.6,5.92,"Peralta, Wandy",693307,593974,single,hit_into_play,,,,,8.0,Dillon Dingler singles on a line drive to right fielder Fernando Tatis Jr. Riley Greene scores. Kevin McGonigle to 3rd.,R,R,L,SD,DET,X,9.0,line_drive,0,0,2026,1.42,0.22,0.1013457140179874,1.5341177289802324,682985.0,,805808.0,2,8,Top,146.59,120.76,,,,,-4.272795085395584,-131.68087493450426,-5.103649317541538,17.354281988852126,32.01672122816238,-28.679933140799733,3.271784777,1.651181102,206.0,99.2,9.0,89.3,2258.0,5.9,823324,669134,664034,630105,592518,593428,657656,701538,665487,54.61,0.617,0.564,0.9,1.0,1.0,0.0,4.0,64,1,Changeup,2,4,4,2,5,2,5,2,Standard,Standard,125.0,-0.066,0.618,74.6,7.5,,0.674,-0.618,99.2,-2,2,0.138,0.862,34,27,35,28,1,3,1.0,1.0,3.0,1.0,2.6,1.42,-1.42,40.5,-1.7102297445932986,7.204616804330894,46.89215988404486,39.47025075147425,20.848959707573027,Changeup,True
SI,2026-03-27,95.9,0.07,6.28,"Peralta, Wandy",805808,593974,single,hit_into_play,,,,,4.0,Kevin McGonigle singles on a line drive to right fielder Fernando Tatis Jr. Gleyber Torres scores. Colt Keith scores. Riley Greene to 3rd.,R,L,L,SD,DET,X,9.0,line_drive,3,2,2026,1.53,1.02,-0.3845160286183799,2.2637517857193092,650402.0,690993.0,682985.0,2,8,Top,154.08,113.74,,,,,-4.653119572816705,-139.3902855350469,-6.991070323899509,20.88253785627924,35.25413188230842,-17.407074560008688,3.085728346,1.557283465,226.0,95.0,16.0,94.5,2168.0,5.8,823324,669134,664034,630105,592518,593428,657656,701538,665487,54.7,0.691,0.636,0.9,1.0,1.0,0.0,4.0,63,10,Sinker,2,2,2,2,4,2,4,2,Infield shade,Standard,139.0,-0.29,0.507,69.7,6.8,,0.831,-0.507,95.0,0,0,0.428,0.572,34,21,35,22,1,3,1.0,1.0,3.0,1.0,1.49,1.53,1.53,47.4,18.80734750801873,11.133914887634136,31.7038168071776,39.04902081620656,36.282730085228216,Sinker,True
CH,2026-03-27,91.0,0.32,5.97,"Peralta, Wandy",805808,593974,,blocked_ball,,,,,13.0,,R,L,L,SD,DET,B,,,2,2,2026,1.41,0.18,-0.3622164913062871,0.408257970041241,650402.0,690993.0,682985.0,2,8,Top,,,,,,,-4.717882321746194,-132.18845324232697,-8.035889653284446,17.493299280927967,31.055200930517824,-28.38815433709578,3.085728346,1.557283465,,,,90.0,2099.0,6.0,823324,669134,664034,630105,592518,593428,657656,701538,665487,54.51,,,,,,,,63,9,Changeup,2,2,2,2,2,2,2,2,Infield shade,Standard,125.0,-0.056,0.082,,,,,-0.082,,0,0,0.484,0.516,34,21,35,22,1,3,1.0,1.0,3.0,1.0,2.6,1.41,1.41,47.6,,,,,,Changeup,False
SL,2026-03-27,91.9,0.5,5.94,"Peralta, Wandy",805808,593974,,foul,,,,,13.0,,R,L,L,SD,DET,S,,,2,2,2026,0.0,0.57,-1.3075212559556262,1.2628131757459728,650402.0,690993.0,682985.0,2,8,Top,,,,,,,-4.490832939206447,-133.6697427942213,-6.9429331898071265,1.0604025075523755,29.795093976257174,-23.9757798867784,3.085728346,1.557283465,166.0,66.8,55.0,91.2,2228.0,6.0,823324,669134,664034,630105,592518,593428,657656,701538,665487,54.53,,,,,,,,63,8,Slider,2,2,2,2,2,2,2,2,Infield shade,Standard,137.0,0.0,0.0,75.8,7.0,,,0.0,88.0,0,0,0.484,0.516,34,21,35,22,1,3,1.0,1.0,3.0,1.0,2.14,0.0,0.0,42.5,16.08722336425358,12.000811488632676,37.32614489319754,49.31090307042484,34.74228719168705,Slider,False
SI,2026-03-27,95.6,0.06,6.26,"Peralta, Wandy",805808,593974,,foul,,,,,12.0,,R,L,L,SD,DET,S,,,2,2,2026,1.4,0.97,0.9118888963947898,2.594579481941315,650402.0,690993.0,682985.0,2,8,Top,,,,,,,-0.999807066646249,-139.04609632737686,-5.939739991456275,18.345490395002475,34.10165710599081,-18.47265006272108,3.085728346,1.557283465,195.0,78.0,21.0,94.4,2116.0,5.8,823324,669134,664034,630105,592518,593428,657656,701538,665487,54.68,,,,,,,,63,7,Sinker,2,2,2,2,2,2,2,2,Infield shade,Standard,133.0,0.0,0.0,82.4,7.2,,,0.0,88.0,0,0,0.484,0.516,34,21,35,22,1,3,1.0,1.0,3.0,1.0,1.55,1.4,1.4,48.1,22.638966952444253,-19.06116981972211,40.91578395331308,25.1221433145039,39.69032998385069,Sinker,False
SI,2026-03-27,96.2,0.24,6.33,"Peralta, Wandy",805808,593974,,foul,,,,,12.0,,R,L,L,SD,DET,S,,,2,2,2026,1.41,0.81,0.8629793368411629,2.9333588544666136,650402.0,690993.0,682985.0,2,8,Top,,,,,,,-1.6006905221131205,-139.94628723750003,-4.961220033340733,18.73058285468551,35.47714841090374,-20.562205108515375,3.085728346,1.557283465,,,,94.5,2107.0,5.6,823324,669134,664034,630105,592518,593428,657656,701538,665487,54.93,,,,,,,,63,6,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,131.0,0.0,0.0,68.1,6.0,,,0.0,,0,0,0.484,0.516,34,21,35,22,1,3,1.0,1.0,3.0,1.0,1.68,1.41,1.41,45.7,9.489992506543553,3.7960311755059353,36.21664215244651,25.046678147354513,29.75984062505802,Sinker,False
CH,2026-03-27,90.5,0.52,5.86,"Peralta, Wandy",805808,593974,,foul,,,,,14.0,,R,L,L,SD,DET,S,,,2,2,2026,1.4,0.36,0.6921198909594144,1.0172010787579957,650402.0,690993.0,682985.0,2,8,Top,,,,,,,-2.595153915257483,-131.51063708141842,-6.540741865568405,16.672098811078992,32.270997598108146,-26.642848240426872,3.085728346,1.557283465,9.0,91.2,-7.0,89.4,2186.0,6.1,823324,669134,664034,630105,592518,593428,657656,701538,665487,54.44,,,,,,,,63,5,Changeup,2,2,2,2,2,2,2,2,Strategic,Standard,125.0,0.0,0.0,62.6,7.5,,,0.0,91.2,0,0,0.484,0.516,34,21,35,22,1,3,1.0,1.0,3.0,1.0,2.46,1.4,1.4,42.2,25.045126622587993,-10.569699747161312,45.1994132507782,27.90222288434238,42.90429602308876,Changeup,False
SI,2026-03-27,96.8,0.46,6.23,"Peralta, Wandy",805808,593974,,foul,,,,,12.0,,R,L,L,SD,DET,S,,,2,1,2026,1.57,0.73,1.154652870617703,2.8903101638471207,650402.0,690993.0,682985.0,2,8,Top,,,,,,,-1.7994339829334742,-140.8517712700786,-4.723582801898124,21.12896419833285,36.183806539377954,-21.569641890857895,3.085728346,1.557283465,149.0,58.7,40.0,95.5,2128.0,5.8,823324,669134,664034,630105,592518,593428,657656,701538,665487,54.69,,,,,,,,63,4,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,136.0,0.045,-0.087,74.4,5.5,,,0.087,88.0,0,0,0.439,0.561,34,21,35,22,1,3,1.0,1.0,3.0,1.0,1.73,1.57,1.57,48.9,-8.494788990345977,13.229451382759226,38.79058765649782,22.17857863133259,30.592490526248127,Sinker,False
CH,2026-03-27,89.8,0.45,5.85,"Peralta, Wandy",805808,593974,,blocked_ball,,,,,14.0,,R,L,L,SD,DET,B,,,1,1,2026,1.57,0.48,0.4543588119146144,-0.0650283419994031,650402.0,690993.0,682985.0,2,8,Top,,,,,,,-3.3493320072949455,-130.48842995874057,-9.271176315818588,18.583898650614927,30.330707893350112,-24.74786061472207,3.085728346,1.557283465,,,,88.8,2229.0,6.0,823324,669134,664034,630105,592518,593428,657656,701538,665487,54.49,,,,,,,,63,3,Changeup,2,2,2,2,2,2,2,2,Standard,Standard,124.0,-0.03,0.05,,,,,-0.05,,0,0,0.469,0.531,34,21,35,22,1,3,1.0,1.0,3.0,1.0,2.37,1.57,1.57,40.8,,,,,,Changeup,False
SI,2026-03-27,95.6,0.12,6.38,"Peralta, Wandy",805808,593974,,ball,,,,,11.0,,R,L,L,SD,DET,B,,,0,1,2026,1.51,0.81,-0.5438768088161228,3.3342773341287018,650402.0,690993.0,682985.0,2,8,Top,,,,,,,-5.110063981965335,-138.98028025240623,-3.948139249333987,20.62273321098121,35.20762890548923,-20.94434115336834,3.085728346,1.557283465,,,,93.9,2066.0,5.6,823324,669134,664034,630105,592518,593428,657656,701538,665487,54.88,,,,,,,,63,2,Sinker,2,2,2,2,2,2,2,2,Infield shade,Standard,131.0,-0.015,0.028,,,,,-0.028,,0,0,0.484,0.516,34,21,35,22,1,3,1.0,1.0,3.0,1.0,1.71,1.51,1.51,47.8,,,,,,Sinker,False
CH,2026-03-27,90.5,0.83,5.85,"Peralta, Wandy",805808,593974,,foul,,,,,9.0,,R,L,L,SD,DET,S,,,0,0,2026,1.59,0.43,0.6215913429378317,1.9480573892844433,650402.0,690993.0,682985.0,2,8,Top,,,,,,,-3.931949156722861,-131.68528325455375,-4.403140934230401,19.239298626594096,31.648626022987848,-26.424660607288743,3.085728346,1.557283465,16.0,94.4,-6.0,89.4,2273.0,5.9,823324,669134,664034,630105,592518,593428,657656,701538,665487,54.6,,,,,,,,63,1,Changeup,2,2,2,2,2,2,2,2,Standard,Standard,127.0,0.022,-0.04,69.4,7.3,,,0.04,94.4,0,0,0.462,0.538,34,21,35,22,1,3,1.0,1.0,3.0,1.0,2.39,1.59,1.59,42.4,4.166549367467037,-25.32397089196636,45.46417090955199,29.878231601939383,42.02116269559365,Changeup,False
CH,2026-03-26,90.5,0.39,5.79,"Peralta, Wandy",693307,593974,field_out,hit_into_play,,,,,14.0,"Dillon Dingler grounds out, pitcher Wandy Peralta to first baseman Nick Castellanos.",R,R,L,SD,DET,X,1.0,ground_ball,1,2,2026,1.51,0.4,0.917471778738643,1.775702608079988,,,805808.0,2,9,Top,128.5,180.06,,,,,-1.9636851984416108,-131.66635544397732,-4.610688104032891,17.882441730881407,31.316369261995305,-26.737271802647385,3.271784777,1.651181102,12.0,97.0,-8.0,89.3,2288.0,5.9,823325,666023,592206,630105,592518,593428,657656,701538,665487,54.64,0.229,0.219,0.0,1.0,0.0,0.0,2.0,76,4,Changeup,2,8,8,2,8,2,8,2,Standard,Standard,118.0,0.0,-0.194,72.3,7.7,,0.258,0.194,97.0,-6,6,0.003,0.997,34,27,35,28,1,4,,,1.0,1.0,2.41,1.51,-1.51,36.4,5.694603920145703,18.20703295860393,40.535515144346114,49.662856634997546,20.416522607691075,Changeup,True
CH,2026-03-26,90.3,0.29,5.97,"Peralta, Wandy",693307,593974,,swinging_strike,,,,,8.0,,R,R,L,SD,DET,S,,,1,1,2026,1.62,0.54,-0.0278745029607443,1.8431807247922825,,,805808.0,2,9,Top,,,,,,,-4.257589059097173,-131.34782384172254,-5.1603067626624,19.56390701904232,30.595994632478263,-25.000625847252945,3.271784777,1.651181102,,,,89.2,2186.0,5.9,823325,666023,592206,630105,592518,593428,657656,701538,665487,54.62,,,,,,,,76,3,Changeup,2,8,8,2,8,2,8,2,Standard,Standard,118.0,0.0,-0.069,75.0,8.4,1.417001736,,0.069,,-6,6,0.003,0.997,34,27,35,28,1,4,,,1.0,1.0,2.28,1.62,-1.62,42.2,26.31412342036566,-24.1902443327954,41.53054692072558,37.764854958218415,46.574633165070935,Changeup,False
CH,2026-03-26,91.1,0.58,5.95,"Peralta, Wandy",693307,593974,,ball,,,,,14.0,,R,R,L,SD,DET,B,,,0,1,2026,1.52,0.56,1.7110865995393558,1.704145050754887,,,805808.0,2,9,Top,,,,,,,-0.5019532593329307,-132.5081948072946,-5.628527633140067,17.81128163394505,32.25363938997814,-24.506726394534937,3.271784777,1.651181102,,,,90.0,2158.0,5.9,823325,666023,592206,630105,592518,593428,657656,701538,665487,54.56,,,,,,,,76,2,Changeup,2,8,8,2,8,2,8,2,Standard,Standard,125.0,0.0,0.028,,,,,-0.028,,-6,6,0.003,0.997,34,27,35,28,1,4,,,1.0,1.0,2.22,1.52,-1.52,40.4,,,,,,Changeup,False
CH,2026-03-26,89.9,0.37,5.9,"Peralta, Wandy",693307,593974,,swinging_strike,,,,,14.0,,R,R,L,SD,DET,S,,,0,0,2026,1.65,0.46,0.8818429185310501,1.974940899043416,,,805808.0,2,9,Top,,,,,,,-2.2966353590918063,-130.7240585492931,-4.35935672556241,19.23908169202171,32.34801384052161,-26.162818602780177,3.271784777,1.651181102,,,,88.5,2149.0,5.8,823325,666023,592206,630105,592518,593428,657656,701538,665487,54.66,,,,,,,,76,1,Changeup,2,8,8,2,8,2,8,2,Standard,Standard,122.0,0.0,-0.041,68.4,8.0,1.505098572,,0.041,,-6,6,0.003,0.997,34,27,35,28,1,4,,,1.0,1.0,2.41,1.65,-1.65,41.6,17.371304823706975,-0.4546957916875427,34.11909834198791,50.16610092965163,29.77722818826603,Changeup,False
SI,2026-03-26,94.7,0.21,6.38,"Peralta, Wandy",805808,593974,single,hit_into_play,,,,,6.0,Kevin McGonigle singles on a line drive to right fielder Fernando Tatis Jr.,R,L,L,SD,DET,X,9.0,line_drive,1,1,2026,1.51,0.89,0.7062428531640175,2.471030142920582,,,,2,9,Top,166.91,73.8,,,,,-2.1249506951244728,-137.73545162789614,-6.184278019764705,19.54879131911169,34.49008854269662,-19.585879220468943,3.085728346,1.557283465,292.0,92.9,21.0,93.2,1967.0,5.7,823325,666023,592206,630105,592518,593428,657656,701538,665487,54.79,0.243,0.268,0.9,1.0,1.0,0.0,3.0,75,3,Sinker,2,8,8,2,8,2,8,2,Infield shade,Standard,135.0,0.0,0.343,76.8,7.0,,0.397,-0.343,92.9,-6,6,0.003,0.997,34,21,35,22,1,4,,,1.0,1.0,1.68,1.51,1.51,52.8,9.532800562993511,2.2663247589291124,37.29573479852617,33.10062535790059,33.48556806936306,Sinker,True
