pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,bucket,is_pa
CH,2026-04-29,87.6,-0.81,5.84,"Rodriguez, Bradgley",663538,699134,,ball,,,,,14.0,,R,R,R,SD,CHC,B,,,0,1,2026,-1.8,0.59,0.2538122412493231,1.2608168061521323,,,,0,7,Top,,,,,,,6.286800606194939,-127.14869578857947,-5.718300794743208,-20.756857779739388,31.409148209520872,-24.73560567215292,3.185777559,1.607775591,,,,86.5,1802.0,6.2,823312,669134,664034,630105,609280,593428,592206,701538,665487,54.32,,,,,,,,50,2,Changeup,3,4,4,3,4,3,4,3,Standard,Standard,240.0,-0.003,0.029,,,,,-0.029,,-1,1,0.312,0.688,22,29,23,29,1,3,3.0,1.0,3.0,2.0,2.45,1.8,1.8,36.2,,,,,,Changeup,False
SL,2026-04-29,82.9,-0.85,5.97,"Rodriguez, Bradgley",663538,699134,,called_strike,,,,,1.0,,R,R,R,SD,CHC,S,,,0,0,2026,0.33,0.17,-0.4353067324206516,3.058097840776501,,,,0,7,Top,,,,,,,0.2677427167537809,-120.6475922388032,-0.1872373103792457,3.1450521157889235,27.729754523338023,-30.785158930708548,3.185777559,1.607775591,,,,82.1,2418.0,6.1,823312,669134,664034,630105,609280,593428,592206,701538,665487,54.36,,,,,,,,50,1,Slider,3,4,4,3,4,3,4,3,Standard,Standard,119.0,0.004,-0.041,,,,,0.041,,-1,1,0.308,0.692,22,29,23,29,1,3,3.0,1.0,3.0,2.0,3.2,-0.33,-0.33,45.6,,,,,,Slider,False
SL,2026-04-29,86.4,-0.76,5.86,"Rodriguez, Bradgley",665804,699134,field_out,hit_into_play,,,,,14.0,"Miguel Amaya grounds out, shortstop Xander Bogaerts to first baseman Ty France.",R,R,R,SD,CHC,X,6.0,ground_ball,0,2,2026,0.39,-0.22,1.1273269491244224,1.9239873793632711,807713.0,,,2,6,Top,109.17,153.61,,,,,3.6039288127446425,-125.62440031742686,-2.334101854055252,3.1659560349989753,30.458732370854516,-34.13858676199791,3.248966535,1.639665354,7.0,71.0,-16.0,85.3,2507.0,6.1,823312,669134,664034,630105,609280,593428,592206,701538,665487,54.4,0.036,0.032,0.0,1.0,0.0,0.0,2.0,45,3,Slider,3,4,4,3,4,3,4,3,Standard,Standard,116.0,0.027,-0.211,70.0,8.0,,0.036,0.211,88.0,-1,1,0.369,0.631,22,27,23,27,1,2,3.0,4.0,3.0,3.0,3.33,-0.39,-0.39,41.8,11.04911091044246,-3.4527607817408,31.705716387811737,47.2499021246233,27.397244351153542,Slider,True
CH,2026-04-29,86.8,-0.8,5.89,"Rodriguez, Bradgley",665804,699134,,foul,,,,,4.0,,R,R,R,SD,CHC,S,,,0,1,2026,-1.8,0.67,-0.8169033566108994,2.658796216538861,807713.0,,,2,6,Top,,,,,,,3.700302077830087,-126.162829884066,-2.5865010664795545,-19.848330552254804,30.936622229386163,-24.711947928904184,3.248966535,1.639665354,,,,85.8,1737.0,6.2,823312,669134,664034,630105,609280,593428,592206,701538,665487,54.34,,,,,,,,45,2,Changeup,3,4,4,3,4,3,4,3,Standard,Standard,239.0,0.011,-0.06,73.0,8.6,,,0.06,,-1,1,0.358,0.642,22,27,23,27,1,2,3.0,4.0,3.0,3.0,2.41,1.8,1.8,40.4,30.108276508543508,-45.31215941877951,36.57092020562834,25.877226070851265,46.57141730437903,Changeup,False
CH,2026-04-29,86.5,-0.85,5.95,"Rodriguez, Bradgley",665804,699134,,foul,,,,,11.0,,R,R,R,SD,CHC,S,,,0,0,2026,-1.74,1.04,-0.8648189934434282,2.981477535134964,807713.0,,,2,6,Top,,,,,,,3.5866718418750345,-125.85649873602569,-2.737606440763199,-19.161003852887504,29.037444632686128,-20.85908406849653,3.248966535,1.639665354,303.0,98.4,25.0,85.9,1742.0,6.2,823312,669134,664034,630105,609280,593428,592206,701538,665487,54.29,,,,,,,,45,1,Changeup,3,4,4,3,4,3,4,3,Standard,Standard,233.0,0.007,-0.034,73.5,8.2,,,0.034,98.4,-1,1,0.351,0.649,22,27,23,27,1,2,3.0,4.0,3.0,3.0,2.04,1.74,1.74,42.7,27.0534019172124,-36.94761446653724,36.25112091689812,25.161212683664207,43.30582066789923,Changeup,False
FF,2026-04-26,99.6,-0.41,6.1,"Rodriguez, Bradgley",543510,699134,field_out,hit_into_play,,,,,13.0,"James McCann grounds out, second baseman Jake Cronenworth to first baseman Gavin Sheets.",R,R,R,AZ,SD,X,4.0,ground_ball,1,2,2026,-0.49,0.84,-0.2373863850453816,1.3242288643027893,,666971.0,,2,7,Bot,144.91,143.98,,,,,1.5510532,-144.8721,-9.476969,-6.969669,25.235672,-18.85809,3.281,1.656,12.0,98.5,-7.0,100.0,2444.0,6.0,825094,669134,657757,630105,592518,593428,657656,701538,665487,54.53,0.229,0.218,0.0,1.0,0.0,0.0,2.0,64,6,4-Seam Fastball,8,7,8,7,7,8,8,7,,,212.0,-0.022,-0.193,,,,0.238,0.193,98.5,1,1,0.767,0.767,22,36,23,36,1,2,7.0,4.0,3.0,2.0,1.45,0.49,0.49,,,,,,,Four-seam,True
CH,2026-04-26,91.2,-0.55,5.93,"Rodriguez, Bradgley",543510,699134,,foul,,,,,7.0,,R,R,R,AZ,SD,S,,,1,2,2026,-0.99,0.59,-0.5605181435702205,2.068268731409717,,666971.0,,2,7,Bot,,,,,,,2.0300655,-132.71175,-4.954941,-11.69918,24.322638,-24.310696,3.281,1.656,,,,91.3,1946.0,6.0,825094,669134,657757,630105,592518,593428,657656,701538,665487,54.48,,,,,,,,64,5,Changeup,8,7,8,7,7,8,8,7,,,242.0,0.0,0.0,,,,,0.0,,1,1,0.767,0.767,22,36,23,36,1,2,7.0,4.0,3.0,2.0,2.15,0.99,0.99,,,,,,,Changeup,False
SL,2026-04-26,89.4,-0.71,6.02,"Rodriguez, Bradgley",543510,699134,,ball,,,,,11.0,,R,R,R,AZ,SD,B,,,0,2,2026,0.53,-0.04,-1.2755183658225078,2.6720721326559724,,666971.0,,2,7,Bot,,,,,,,-2.4153247,-130.18904,-2.1647146,6.14522,21.181467,-32.02696,3.281,1.656,,,,89.4,2686.0,5.7,825094,669134,657757,630105,592518,593428,657656,701538,665487,54.79,,,,,,,,64,4,Slider,8,7,8,7,7,8,8,7,,,78.0,0.003,0.01,,,,,-0.01,,1,1,0.764,0.764,22,36,23,36,1,2,7.0,4.0,3.0,2.0,2.9,-0.53,-0.53,,,,,,,Slider,False
SL,2026-04-26,87.7,-0.8,5.78,"Rodriguez, Bradgley",543510,699134,,foul,,,,,9.0,,R,R,R,AZ,SD,S,,,0,2,2026,0.43,-0.08,0.4857151571766153,1.7435511293965034,,666971.0,,2,7,Bot,,,,,,,2.211437,-127.75888,-3.4376771,4.1617846,19.05326,-32.384716,3.281,1.656,,,,87.5,2786.0,5.5,825094,669134,657757,630105,592518,593428,657656,701538,665487,54.99,,,,,,,,64,3,Slider,8,7,8,7,7,8,8,7,,,71.0,0.0,0.0,,,,,0.0,,1,1,0.764,0.764,22,36,23,36,1,2,7.0,4.0,3.0,2.0,3.06,-0.43,-0.43,,,,,,,Slider,False
SL,2026-04-26,89.9,-0.6,5.94,"Rodriguez, Bradgley",543510,699134,,swinging_strike,,,,,14.0,,R,R,R,AZ,SD,S,,,0,1,2026,0.42,0.06,0.4917039669234692,1.35935040265794,,666971.0,,2,7,Bot,,,,,,,1.8060727,-130.65952,-5.338422,4.168737,23.87045,-30.255505,3.281,1.656,,,,89.2,2679.0,5.6,825094,669134,657757,630105,592518,593428,657656,701538,665487,54.89,,,,,,,,64,2,Slider,8,7,8,7,7,8,8,7,,,88.0,-0.008,-0.063,,,,,0.063,,1,1,0.772,0.772,22,36,23,36,1,2,7.0,4.0,3.0,2.0,2.81,-0.42,-0.42,,,,,,,Slider,False
FF,2026-04-26,99.1,-0.27,6.19,"Rodriguez, Bradgley",543510,699134,,foul,,,,,2.0,,R,R,R,AZ,SD,S,,,0,0,2026,-0.7,0.82,0.0269322962944371,3.116646556560553,,666971.0,,2,7,Bot,,,,,,,2.344521,-144.32701,-4.75479,-9.9042225,25.297447,-20.141048,3.281,1.656,,92.7,57.0,,2380.0,5.7,825094,669134,657757,630105,592518,593428,657656,701538,665487,54.77,,,,,,,,64,1,4-Seam Fastball,8,7,8,7,7,8,8,7,,,223.0,-0.005,-0.04,,,,,0.04,92.7,1,1,0.777,0.777,22,36,23,36,1,2,7.0,4.0,3.0,2.0,1.51,0.7,0.7,,,,,,,Four-seam,False
CH,2026-04-26,91.9,-0.5,6.08,"Rodriguez, Bradgley",666971,699134,double,hit_into_play,,,,,8.0,Lourdes Gurriel Jr. doubles (1) on a ground ball to left fielder Ramón Laureano. Ildemaro Vargas scores. Corbin Carroll scores.,R,R,R,AZ,SD,X,7.0,ground_ball,0,0,2026,-0.95,0.36,0.0115571256145997,2.203846196105401,545121.0,,682998.0,2,7,Bot,46.05,114.57,,,,,3.2448654,-133.78346,-4.6805906,-11.623114,22.126194,-27.064651,3.354,1.693,19.0,96.7,-9.0,92.2,1907.0,5.9,825094,669134,657757,630105,592518,593428,657656,701538,665487,54.57,0.241,0.217,1.25,1.0,1.0,1.0,2.0,63,1,Changeup,6,7,6,7,7,8,8,7,,,253.0,0.413,0.872,,,,0.264,-0.872,96.7,-1,-1,0.364,0.364,22,32,23,33,1,3,7.0,1.0,3.0,2.0,2.33,0.95,0.95,,,,,,,Changeup,True
CH,2026-04-26,92.0,-0.5,5.91,"Rodriguez, Bradgley",682998,699134,walk,ball,,,,,11.0,Corbin Carroll walks.,R,L,R,AZ,SD,B,,,3,2,2026,-0.83,0.35,-1.1813851923311731,3.23056632938808,545121.0,,,2,7,Bot,,,,,,,0.0035334646,-134.04079,-1.7135334,-9.607519,22.548923,-27.60406,3.103,1.566,,,,92.2,1847.0,5.9,825094,669134,657757,630105,592518,593428,657656,701538,665487,54.66,,0.698418,0.7,1.0,0.0,0.0,,62,7,Changeup,6,7,6,7,7,6,6,7,,,251.0,0.019,0.097,,,,,-0.097,,-1,-1,0.345,0.345,22,25,23,26,1,3,7.0,1.0,3.0,2.0,2.34,0.83,-0.83,,,,,,,Changeup,True
FF,2026-04-26,99.9,-0.26,6.19,"Rodriguez, Bradgley",682998,699134,,ball,,,,,11.0,,R,L,R,AZ,SD,B,,,2,2,2026,-0.28,0.83,-0.1126258517455774,4.632825943649109,545121.0,,,2,7,Bot,,,,,,,1.0069062,-145.45435,-0.78654855,-4.01167,27.778788,-20.612745,3.103,1.566,,,,99.6,2337.0,5.7,825094,669134,657757,630105,592518,593428,657656,701538,665487,54.8,,,,,,,,62,6,4-Seam Fastball,6,7,6,7,7,6,6,7,,,200.0,0.016,0.056,,,,,-0.056,,-1,-1,0.329,0.329,22,25,23,26,1,3,7.0,1.0,3.0,2.0,1.47,0.28,-0.28,,,,,,,Four-seam,False
CH,2026-04-26,91.8,-0.55,5.84,"Rodriguez, Bradgley",682998,699134,,foul,,,,,9.0,,R,L,R,AZ,SD,S,,,2,2,2026,-1.0,0.43,0.4222816032989908,1.4633065886044223,545121.0,,,2,7,Bot,,,,,,,4.5442324,-133.58022,-6.0701118,-12.573058,23.223825,-25.912588,3.103,1.566,,,,92.6,1906.0,6.4,825094,669134,657757,630105,592518,593428,657656,701538,665487,54.15,,,,,,,,62,5,Changeup,6,7,6,7,7,6,6,7,,,250.0,0.0,0.0,,,,,0.0,,-1,-1,0.329,0.329,22,25,23,26,1,3,7.0,1.0,3.0,2.0,2.24,1.0,-1.0,,,,,,,Changeup,False
FF,2026-04-26,100.4,-0.47,6.08,"Rodriguez, Bradgley",682998,699134,,ball,,,,,14.0,,R,L,R,AZ,SD,B,,,1,2,2026,-0.77,0.75,1.5931324087723922,2.1781053870959197,545121.0,,,2,7,Bot,,,,,,,7.334744,-145.90097,-7.0210238,-12.014281,27.842457,-20.288218,3.103,1.566,,,,100.5,2338.0,6.0,825094,669134,657757,630105,592518,593428,657656,701538,665487,54.51,,,,,,,,62,4,4-Seam Fastball,6,7,6,7,7,6,6,7,,,228.0,0.013,0.037,,,,,-0.037,,-1,-1,0.316,0.316,22,25,23,26,1,3,7.0,1.0,3.0,2.0,1.51,0.77,-0.77,,,,,,,Four-seam,False
FF,2026-04-26,99.7,-0.42,6.08,"Rodriguez, Bradgley",682998,699134,,ball,,,,,14.0,,R,L,R,AZ,SD,B,,,0,2,2026,-0.59,0.59,2.1817499848247066,1.796675219470727,545121.0,,,2,7,Bot,,,,,,,8.314537,-144.80177,-7.5834675,-9.48915,26.265465,-22.536573,3.103,1.566,,,,99.8,2463.0,6.0,825094,669134,657757,630105,592518,593428,657656,701538,665487,54.55,,,,,,,,62,3,4-Seam Fastball,6,7,6,7,7,6,6,7,,,228.0,0.009,0.028,,,,,-0.028,,-1,-1,0.307,0.307,22,25,23,26,1,3,7.0,1.0,3.0,2.0,1.71,0.59,-0.59,,,,,,,Four-seam,False
FF,2026-04-26,100.0,-0.51,6.22,"Rodriguez, Bradgley",682998,699134,,swinging_strike,,,,,5.0,,R,L,R,AZ,SD,S,,,0,1,2026,-0.77,0.67,-0.121290458691964,2.2183045367244754,545121.0,,,2,7,Bot,,,,,,,2.7423458,-145.50595,-7.038402,-10.957021,27.691504,-21.431467,3.103,1.566,,,,99.9,2393.0,5.8,825094,669134,657757,630105,592518,593428,657656,701538,665487,54.7,,,,,,,,62,2,4-Seam Fastball,6,7,6,7,7,6,6,7,,,231.0,-0.022,-0.06,,,,,0.06,,-1,-1,0.329,0.329,22,25,23,26,1,3,7.0,1.0,3.0,2.0,1.62,0.77,-0.77,,,,,,,Four-seam,False
CH,2026-04-26,88.3,-0.98,5.89,"Rodriguez, Bradgley",682998,699134,,foul,,,,,5.0,,R,L,R,AZ,SD,S,,,0,0,2026,-0.8,0.5,0.1843126571983683,2.2149248732605127,545121.0,,,2,7,Bot,,,,,,,4.318832,-128.52113,-3.8263683,-9.193334,19.048162,-26.098085,3.103,1.566,406.0,106.7,34.0,88.3,1774.0,5.7,825094,669134,657757,630105,592518,593428,657656,701538,665487,54.84,,,,,,,,62,1,Changeup,6,7,6,7,7,6,6,7,,,241.0,-0.013,-0.034,,,,,0.034,106.7,-1,-1,0.342,0.342,22,25,23,26,1,3,7.0,1.0,3.0,2.0,2.43,0.8,-0.8,,,,,,,Changeup,False
FF,2026-04-26,98.1,-0.89,5.96,"Rodriguez, Bradgley",606466,699134,field_out,hit_into_play,,,,,3.0,"Ketel Marte grounds out, pitcher Bradgley Rodriguez to first baseman Gavin Sheets. Ildemaro Vargas to 3rd.",R,L,R,AZ,SD,X,1.0,ground_ball,0,2,2026,-0.91,0.67,0.4660441300823806,2.7521013239104013,,545121.0,,1,7,Bot,132.74,186.56,,,,,5.6277723,-142.64613,-4.5957346,-13.21266,27.300089,-22.336464,3.218,1.624,,75.8,-78.0,98.1,2255.0,6.0,825094,669134,657757,630105,592518,593428,657656,701538,665487,54.53,0.299,0.269,0.0,1.0,0.0,0.0,2.0,61,3,4-Seam Fastball,6,7,6,7,7,6,6,7,,,236.0,-0.036,-0.137,,,,0.3,0.137,88.0,-1,-1,0.378,0.378,22,32,23,33,1,3,7.0,1.0,3.0,2.0,1.71,0.91,-0.91,,,,,,,Four-seam,True
CH,2026-04-26,89.8,-0.7,5.89,"Rodriguez, Bradgley",606466,699134,,called_strike,,,,,9.0,,R,L,R,AZ,SD,S,,,0,1,2026,-1.16,0.44,0.2856252634123155,1.983442073025524,,545121.0,,1,7,Bot,,,,,,,4.811529,-130.69995,-4.588993,-13.864547,22.167654,-26.224987,3.218,1.624,,,,90.8,1814.0,6.5,825094,669134,657757,630105,592518,593428,657656,701538,665487,54.03,,,,,,,,61,2,Changeup,6,7,6,7,7,6,6,7,,,253.0,-0.019,-0.067,,,,,0.067,,-1,-1,0.397,0.397,22,32,23,33,1,3,7.0,1.0,3.0,2.0,2.33,1.16,-1.16,,,,,,,Changeup,False
CH,2026-04-26,90.4,-0.78,5.93,"Rodriguez, Bradgley",606466,699134,,swinging_strike,,,,,1.0,,R,L,R,AZ,SD,S,,,0,0,2026,-0.9,0.42,-0.6132365433637997,2.904274714777131,,545121.0,,1,7,Bot,,,,,,,2.2755446,-131.72745,-2.509019,-10.674207,21.041674,-26.772202,3.218,1.624,,,,91.6,1863.0,6.4,825094,669134,657757,630105,592518,593428,657656,701538,665487,54.11,,,,,,,,61,1,Changeup,6,7,6,7,7,6,6,7,,,249.0,-0.012,-0.045,,,,,0.045,,-1,-1,0.409,0.409,22,32,23,33,1,3,7.0,1.0,3.0,2.0,2.31,0.9,-0.9,,,,,,,Changeup,False
SL,2026-04-26,87.5,-0.39,6.14,"Rodriguez, Bradgley",545121,699134,double,hit_into_play,,,,,5.0,Ildemaro Vargas doubles (6) on a ground ball to right fielder Fernando Tatis Jr.,R,L,R,AZ,SD,X,9.0,ground_ball,0,2,2026,0.37,-0.17,-0.1511609265558266,2.4309816675139433,,,,1,7,Bot,215.89,109.5,,,,,-0.158937,-127.451675,-2.420305,3.8852298,21.382645,-33.361908,3.161,1.595,43.0,102.1,-2.0,87.1,2478.0,5.6,825094,669134,657757,630105,592518,593428,657656,701538,665487,54.92,0.412,0.39,1.25,1.0,1.0,1.0,2.0,60,3,Slider,6,7,6,7,7,6,6,7,,,57.0,0.108,0.751,,,,0.443,-0.751,102.1,-1,-1,0.301,0.301,22,34,23,35,1,3,7.0,1.0,3.0,2.0,3.18,-0.37,0.37,,,,,,,Slider,True
CH,2026-04-26,88.7,-0.62,5.98,"Rodriguez, Bradgley",545121,699134,,foul,,,,,5.0,,R,L,R,AZ,SD,S,,,0,1,2026,-1.23,0.37,-0.1132328788777223,2.17175977500731,,,,1,7,Bot,,,,,,,3.7082021,-129.10506,-3.9189205,-13.99326,23.618637,-27.299976,3.161,1.595,,,,88.8,1717.0,6.1,825094,669134,657757,630105,592518,593428,657656,701538,665487,54.42,,,,,,,,60,2,Changeup,6,7,6,7,7,6,6,7,,,257.0,-0.009,-0.057,,,,,0.057,,-1,-1,0.31,0.31,22,34,23,35,1,3,7.0,1.0,3.0,2.0,2.53,1.23,-1.23,,,,,,,Changeup,False
SL,2026-04-26,87.2,-0.76,6.02,"Rodriguez, Bradgley",545121,699134,,called_strike,,,,,1.0,,R,L,R,AZ,SD,S,,,0,0,2026,0.34,-0.08,-0.620050692020614,2.7342878945529985,,,,1,7,Bot,,,,,,,-0.33251312,-127.164276,-1.6750034,3.6600196,16.67667,-32.64157,3.161,1.595,,,,87.6,2634.0,5.7,825094,669134,657757,630105,592518,593428,657656,701538,665487,54.84,,,,,,,,60,1,Slider,6,7,6,7,7,6,6,7,,,68.0,-0.006,-0.041,,,,,0.041,,-1,-1,0.316,0.316,22,34,23,35,1,3,7.0,1.0,3.0,2.0,3.06,-0.34,0.34,,,,,,,Slider,False
CH,2026-04-19,91.6,-0.49,5.84,"Rodriguez, Bradgley",666176,699134,strikeout,called_strike,,,,,9.0,"Freddy Fermin challenged (pitch result), call on the field was overturned: Jo Adell called out on strikes.",R,R,R,LAA,SD,S,2.0,,2,2,2026,-1.38,0.57,0.40239807865431,1.6046818104346767,,,,2,8,Bot,,,,,,,5.280066855193482,-133.1854085465711,-5.825783915749254,-17.534864685435018,30.616957255280163,-24.26928035066476,3.305134514,1.668011811,,,,91.7,1844.0,6.5,824047,666023,657757,630105,592518,593428,657656,701538,665487,53.97,,0.0,0.0,1.0,0.0,0.0,,65,5,Changeup,1,2,1,2,2,1,1,2,Standard,Standard,231.0,-0.027,-0.223,,,,,0.223,,-1,-1,0.192,0.192,22,27,23,27,1,3,2.0,1.0,7.0,1.0,2.16,1.38,1.38,44.9,,,,,,Changeup,True
CH,2026-04-19,89.8,-0.75,5.81,"Rodriguez, Bradgley",666176,699134,,swinging_strike,,,,,13.0,,R,R,R,LAA,SD,S,,,2,1,2026,-1.59,0.6,-0.2498972167592039,1.5317177293419986,,,,2,8,Bot,,,,,,,4.65784466229087,-130.5783642110596,-5.587275709732811,-19.100791036530463,30.79852304955516,-24.265409216265372,3.305134514,1.668011811,,,,89.5,1786.0,6.4,824047,666023,657757,630105,592518,593428,657656,701538,665487,54.07,,,,,,,,65,4,Changeup,1,2,1,2,2,1,1,2,Standard,Standard,234.0,-0.009,-0.079,78.0,8.7,0.982783392,,0.079,,-1,-1,0.201,0.201,22,27,23,27,1,3,2.0,1.0,7.0,1.0,2.26,1.59,1.59,38.1,25.36094343709335,-18.28775930259095,40.14094079216736,33.23679676439134,33.70909081100652,Changeup,False
SI,2026-04-19,98.5,-0.62,5.8,"Rodriguez, Bradgley",666176,699134,,ball,,,,,14.0,,R,R,R,LAA,SD,B,,,1,1,2026,-1.1,1.01,0.9316689590440494,2.098750519094928,,,,2,8,Bot,,,,,,,6.766447719052019,-143.2637593577983,-6.785745107125226,-16.740101524427782,32.92384798920635,-16.81487690572364,3.305134514,1.668011811,,,,98.6,2244.0,6.4,824047,666023,657757,630105,592518,593428,657656,701538,665487,54.14,,,,,,,,65,3,Sinker,1,2,1,2,2,1,1,2,Standard,Standard,208.0,0.006,0.055,,,,,-0.055,,-1,-1,0.195,0.195,22,27,23,27,1,3,2.0,1.0,7.0,1.0,1.34,1.1,1.1,36.1,,,,,,Sinker,False
FF,2026-04-19,97.7,-0.6,6.02,"Rodriguez, Bradgley",666176,699134,,ball,,,,,12.0,,R,R,R,LAA,SD,B,,,0,1,2026,-0.46,1.42,0.5760236977140067,4.89906410385645,,,,2,8,Bot,,,,,,,4.200323971780306,-142.22667694622112,-0.6815515122585333,-7.262312340595368,35.483474721270795,-13.101561603011143,3.305134514,1.668011811,,,,97.3,2321.0,6.2,824047,666023,657757,630105,592518,593428,657656,701538,665487,54.27,,,,,,,,65,2,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,208.0,0.003,0.03,,,,,-0.03,,-1,-1,0.192,0.192,22,27,23,27,1,3,2.0,1.0,7.0,1.0,0.98,0.46,0.46,44.9,,,,,,Four-seam,False
SL,2026-04-19,88.5,-0.76,5.91,"Rodriguez, Bradgley",666176,699134,,called_strike,,,,,3.0,,R,R,R,LAA,SD,S,,,0,0,2026,0.2,0.21,0.5195013809333134,3.0334615620346885,,,,2,8,Bot,,,,,,,2.6615356088118527,-128.92869295578595,-1.2144540993306907,1.6854640674396764,27.283385983488664,-29.755351617357594,3.305134514,1.668011811,,,,88.7,2554.0,6.4,824047,666023,657757,630105,592518,593428,657656,701538,665487,54.13,,,,,,,,65,1,Slider,1,2,1,2,2,1,1,2,Standard,Standard,138.0,-0.005,-0.045,,,,,0.045,,-1,-1,0.197,0.197,22,27,23,27,1,3,2.0,1.0,7.0,1.0,2.69,-0.2,-0.2,43.1,,,,,,Slider,False
CH,2026-04-19,90.1,-0.74,5.76,"Rodriguez, Bradgley",660162,699134,field_out,hit_into_play,,,,,4.0,Yoán Moncada pops out to second baseman Jake Cronenworth.,R,L,R,LAA,SD,X,4.0,popup,0,1,2026,-1.36,0.48,-0.3123375148557743,2.373006483926859,,,,1,8,Bot,145.36,129.9,,,,,4.004947679124179,-131.24742099307213,-3.300675869232637,-16.61835829159183,27.707242769717876,-26.080957761262248,3.217372047,1.623720472,181.0,79.5,60.0,90.3,1816.0,6.3,824047,666023,657757,630105,592518,593428,657656,701538,665487,54.16,0.02,0.019,0.0,1.0,0.0,0.0,3.0,64,2,Changeup,1,2,1,2,2,1,1,2,Infield shade,Standard,237.0,-0.041,-0.22,73.0,7.4,,0.025,0.22,88.0,-1,-1,0.238,0.238,22,31,23,31,1,3,2.0,1.0,7.0,1.0,2.32,1.36,-1.36,37.1,17.537446483174435,-15.23061253053979,37.22378849340071,36.59567777080686,44.83966020029901,Changeup,True
CH,2026-04-19,91.0,-0.71,5.86,"Rodriguez, Bradgley",660162,699134,,called_strike,,,,,1.0,,R,L,R,LAA,SD,S,,,0,0,2026,-1.62,0.7,-0.6629401535419123,2.887905940232008,,,,1,8,Bot,,,,,,,3.667546824117629,-132.36149753195215,-2.8092456264478645,-19.723477253629763,32.616085778986914,-23.53776398555467,3.217372047,1.623720472,,,,90.6,1801.0,6.4,824047,666023,657757,630105,592518,593428,657656,701538,665487,54.09,,,,,,,,64,1,Changeup,1,2,1,2,2,1,1,2,Infield shade,Standard,233.0,-0.007,-0.041,,,,,0.041,,-1,-1,0.245,0.245,22,31,23,31,1,3,2.0,1.0,7.0,1.0,2.09,1.62,-1.62,40.9,,,,,,Changeup,False
SL,2026-04-19,89.8,-0.69,5.86,"Rodriguez, Bradgley",624585,699134,strikeout,swinging_strike,,,,,14.0,Jorge Soler strikes out swinging.,R,R,R,LAA,SD,S,2.0,,2,2,2026,0.15,0.47,0.4797983980431833,0.9027898289509896,,,,0,8,Bot,,,,,,,2.533508016251176,-130.7222536532656,-7.05343981864731,1.2132091970614096,26.907929476366053,-25.572914114198188,3.354281496,1.692814961,,,,90.1,2706.0,6.4,824047,666023,657757,630105,592518,593428,657656,701538,665487,54.12,,0.0,0.0,1.0,0.0,0.0,,63,5,Slider,1,2,1,2,2,1,1,2,Standard,Standard,142.0,-0.054,-0.232,70.6,9.8,9.080664852,,0.232,,-1,-1,0.299,0.299,22,34,23,34,1,3,2.0,5.0,7.0,1.0,2.35,-0.15,-0.15,42.8,32.59987567526993,-38.418792430951214,39.29321444747338,45.444809479198085,50.41095799330866,Slider,True
CH,2026-04-19,91.8,-0.77,5.76,"Rodriguez, Bradgley",624585,699134,,ball,,,,,14.0,,R,R,R,LAA,SD,B,,,1,2,2026,-1.53,0.69,0.779545378572496,0.9608816402283996,,,,0,8,Bot,,,,,,,7.251085743842739,-133.30238939079098,-7.514381285315099,-19.852336880150418,29.76941876214892,-22.476387286013782,3.354281496,1.692814961,,,,91.7,1942.0,6.5,824047,666023,657757,630105,592518,593428,657656,701538,665487,54.04,,,,,,,,63,4,Changeup,1,2,1,2,2,1,1,2,Standard,Standard,232.0,0.01,0.046,,,,,-0.046,,-1,-1,0.289,0.289,22,34,23,34,1,3,2.0,5.0,7.0,1.0,2.04,1.53,1.53,39.6,,,,,,Changeup,False
