pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2026-09-16,91.2,2.9,5.67,"Ray, Robbie",690924,592662,,foul,,,,,5,,R,R,L,COL,SD,S,,,0,0,2026,1.19,0.75,0.0575560756303319,2.5725894888665595,,,,0,5,Bot,,,,,,,-9.66929603389898,-132.64099804463777,-3.4416899487623964,15.89371659279206,22.83179665694101,-22.771661719219992,3.130487205,1.579872047,216.0,72.2,27.0,92.1,2359,6.4,824306,806956,664034,630105,592518,593428,669392,701538,687957,54.09,,,,,,,,45,1,Sinker,1,8,1,8,8,1,1,8,Standard,Standard,140,-0.001,-0.041,76.1,5.9,,,0.041,88.0,-7,-7,0.026,0.026,34,27,35,28,2,1,5.0,23.0,,,1.95,1.19,-1.19,35.7,-0.0831878271509833,10.136769022612937,31.263144256121016,35.20752583841791,27.852588453081033
SI,2026-09-16,91.7,2.99,5.74,"Ray, Robbie",690924,592662,,ball,,,,,12,,R,R,L,COL,SD,B,,,0,1,2026,1.02,0.54,1.5996681386432936,3.255331920805051,,,,0,5,Bot,,,,,,,-5.689725761612376,-133.65513530310872,-1.5484131006749169,13.39583079228652,24.007361858720053,-25.461820847882255,3.130487205,1.579872047,,,,92.3,2220,6.2,824306,806956,664034,630105,592518,593428,669392,701538,687957,54.32,,,,,,,,45,2,Sinker,1,8,1,8,8,1,1,8,Standard,Standard,144,0.001,0.029,,,,,-0.029,,-7,-7,0.025,0.025,34,27,35,28,2,1,5.0,23.0,,,2.12,1.02,-1.02,36.5,,,,,
SL,2026-09-16,86.1,2.99,5.76,"Ray, Robbie",690924,592662,,called_strike,,,,,14,,R,R,L,COL,SD,S,,,1,1,2026,-0.15,0.74,0.8985267518599027,2.3176641376307225,,,,0,5,Bot,,,,,,,-4.5959888557820685,-125.48339440864156,-3.4016206859782647,-0.9303097574348588,19.75462028197569,-23.8644809977454,3.130487205,1.579872047,,,,87.0,2210,6.3,824306,806956,664034,630105,592518,593428,669392,701538,687957,54.23,,,,,,,,45,3,Slider,1,8,1,8,8,1,1,8,Standard,Standard,147,-0.002,-0.06,,,,,0.06,,-7,-7,0.026,0.026,34,27,35,28,2,1,5.0,23.0,,,2.27,-0.15,0.15,38.2,,,,,
FF,2026-09-16,91.7,2.85,5.82,"Ray, Robbie",690924,592662,,ball,,,,,12,,R,R,L,COL,SD,B,,,1,2,2026,0.79,0.95,0.2078758515187982,4.014084088654424,,,,0,5,Bot,,,,,,,-8.308241467466559,-133.50509264089504,-0.7267177924306595,11.027560068093385,23.791242395255605,-20.7193116788076,3.130487205,1.579872047,,,,92.2,2318,6.2,824306,806956,664034,630105,592518,593428,669392,701538,687957,54.31,,,,,,,,45,4,4-Seam Fastball,1,8,1,8,8,1,1,8,Standard,Standard,137,0.001,0.046,,,,,-0.046,,-7,-7,0.024,0.024,34,27,35,28,2,1,5.0,23.0,,,1.72,0.79,-0.79,41.1,,,,,
SL,2026-09-16,87.2,2.77,5.74,"Ray, Robbie",690924,592662,,foul,,,,,5,,R,R,L,COL,SD,S,,,2,2,2026,-0.25,0.55,-0.2470770670236444,2.087482671699245,,,,0,5,Bot,,,,,,,-6.649653423740608,-127.09267469589086,-3.709589598527259,-1.672099858602348,19.810609394818727,-25.668299039277457,3.130487205,1.579872047,188.0,66.9,51.0,88.0,2327,6.2,824306,806956,664034,630105,592518,593428,669392,701538,687957,54.35,,,,,,,,45,5,Slider,1,8,1,8,8,1,1,8,Standard,Standard,158,0.0,0.0,75.2,6.7,,,0.0,88.0,-7,-7,0.025,0.025,34,27,35,28,2,1,5.0,23.0,,,2.38,-0.25,0.25,36.1,5.315765911320468,-4.720501127957879,36.27748970360554,31.46315799394079,31.75673282791614
CH,2026-09-16,86.8,2.94,5.9,"Ray, Robbie",690924,592662,field_out,hit_into_play,,,,,8,Braxton Fulford flies out to right fielder Dustin Harris.,R,R,L,COL,SD,X,9.0,fly_ball,2,2,2026,0.54,0.61,-0.0867468123480751,1.9776817763374552,,,,0,5,Bot,170.54,73.31,,,,,-8.257278101530863,-126.33114608841872,-4.331208641109026,7.2387110703495345,21.639245189941768,-24.98757978513388,3.130487205,1.579872047,330.0,95.2,48.0,87.2,1519,6.2,824306,806956,664034,630105,592518,593428,669392,701538,687957,54.31,0.003,0.003,0.0,1.0,0.0,0.0,3.0,45,6,Changeup,1,8,1,8,8,1,1,8,Standard,Standard,147,-0.005,-0.232,74.1,6.7,,0.008,0.232,95.2,-7,-7,0.025,0.025,34,27,35,28,2,1,5.0,23.0,,,2.38,0.54,-0.54,37.7,10.40710227830042,-2.5183656882898657,39.973353542605835,32.98927422988359,35.63787725798103
FF,2026-09-16,94.1,2.88,5.73,"Ray, Robbie",678662,592662,,ball,,,,,12,,R,R,L,COL,SD,B,,,0,0,2026,0.95,1.03,0.1159586071464601,4.261189189587549,,,,1,5,Bot,,,,,,,-9.189122658499468,-136.78100198146828,-0.3006917761972189,13.8484977670823,28.654620328980897,-19.30142805128835,3.219127297,1.624606299,,,,94.1,2383,6.2,824306,806956,664034,630105,592518,593428,669392,701538,687957,54.26,,,,,,,,46,1,4-Seam Fastball,1,8,1,8,8,1,1,8,Standard,Standard,138,0.001,0.041,,,,,-0.041,,-7,-7,0.02,0.02,34,24,35,25,2,1,5.0,2.0,,2.0,1.54,0.95,-0.95,38.2,,,,,
SL,2026-09-16,86.5,2.83,5.75,"Ray, Robbie",678662,592662,,called_strike,,,,,2,,R,R,L,COL,SD,S,,,1,0,2026,-0.09,0.43,0.1491040130357352,2.8282228275823877,,,,1,5,Bot,,,,,,,-6.11595748582684,-126.0615950761145,-1.5708588032562276,0.0645353438269868,21.158914179034735,-27.443283147020317,3.219127297,1.624606299,,,,87.0,2169,6.1,824306,806956,664034,630105,592518,593428,669392,701538,687957,54.36,,,,,,,,46,2,Slider,1,8,1,8,8,1,1,8,Standard,Standard,150,-0.001,-0.05,,,,,0.05,,-7,-7,0.021,0.021,34,24,35,25,2,1,5.0,2.0,,2.0,2.57,-0.09,0.09,35.2,,,,,
SL,2026-09-16,87.7,2.79,5.73,"Ray, Robbie",678662,592662,,swinging_strike,,,,,13,,R,R,L,COL,SD,S,,,1,1,2026,-0.1,0.53,-0.7799342829100085,1.1791819666062562,,,,1,5,Bot,,,,,,,-8.280722828429909,-127.59194077002589,-5.878525821676601,0.1667727328194887,20.187232332646253,-25.45179906404743,3.219127297,1.624606299,,,,88.4,2361,6.2,824306,806956,664034,630105,592518,593428,669392,701538,687957,54.26,,,,,,,,46,3,Slider,1,8,1,8,8,1,1,8,Standard,Standard,145,-0.001,-0.07,76.1,8.6,0.591180564,,0.07,,-7,-7,0.02,0.02,34,24,35,25,2,1,5.0,2.0,,2.0,2.38,-0.1,0.1,39.1,23.238746456437767,-18.488453930933,44.33880444258812,27.143075502648664,43.57321976446541
SL,2026-09-16,87.1,2.82,5.61,"Ray, Robbie",678662,592662,,ball,,,,,13,,R,R,L,COL,SD,B,,,1,2,2026,0.06,0.48,-1.695209054189646,0.3461659851100513,,,,1,5,Bot,,,,,,,-10.826836297657144,-126.46666638440183,-7.346313170242504,2.3739171535354937,19.508430771985665,-25.817253388190785,3.219127297,1.624606299,,,,87.9,2394,6.4,824306,806956,664034,630105,592518,593428,669392,701538,687957,54.12,,,,,,,,46,4,Slider,1,8,1,8,8,1,1,8,Standard,Standard,142,0.001,0.051,,,,,-0.051,,-7,-7,0.019,0.019,34,24,35,25,2,1,5.0,2.0,,2.0,2.48,0.06,-0.06,36.6,,,,,
KC,2026-09-16,82.2,2.85,5.86,"Ray, Robbie",678662,592662,field_out,hit_into_play,,,,,9,Ezequiel Tovar pops out to second baseman Jake Cronenworth.,R,R,L,COL,SD,X,4.0,popup,2,2,2026,-0.19,-0.66,0.681102466964583,1.784555202884877,,,,1,5,Bot,128.19,136.45,,,,,-4.465363266089953,-119.73006532885488,-1.2720839747494057,-1.11281351152927,19.714465399479913,-38.61381682593437,3.219127297,1.624606299,160.0,72.2,60.0,82.4,2393,6.0,824306,806956,664034,630105,592518,593428,669392,701538,687957,54.46,0.009,0.008,0.0,1.0,0.0,0.0,3.0,46,5,Knuckle Curve,1,8,1,8,8,1,1,8,Standard,Standard,314,-0.003,-0.233,,,,0.009,0.233,88.0,-7,-7,0.02,0.02,34,24,35,25,2,1,5.0,2.0,,2.0,3.99,-0.19,0.19,37.4,,,,,
SI,2026-09-16,92.4,2.73,5.76,"Ray, Robbie",664983,592662,field_out,hit_into_play,,,,,3,"Jake McCarthy grounds out, second baseman Jake Cronenworth to first baseman Ty France.",R,L,L,COL,SD,X,4.0,ground_ball,0,0,2026,1.1,0.8,0.601210788775032,3.1284213740287377,,,,2,5,Bot,144.71,154.72,,,,,-7.799478446929154,-134.48209920793926,-2.557500680416509,14.981751248554662,25.296175363683943,-22.086573667625327,3.228781168,1.629478347,73.0,77.7,4.0,93.0,2312,6.3,824306,806956,664034,630105,592518,593428,669392,701538,687957,54.16,0.318,0.308,0.0,1.0,0.0,0.0,2.0,47,1,Sinker,1,8,1,8,8,1,1,8,Standard,Standard,139,-0.002,-0.262,74.3,6.2,,0.351,0.262,88.0,-7,-7,0.017,0.017,34,28,35,29,3,2,5.0,1.0,,1.0,1.84,1.1,1.1,37.2,6.067733310918066,-0.4929159583061706,25.337845598783908,29.600445043916658,27.67143841930106
FF,2026-09-16,91.0,2.83,5.8,"Ray, Robbie",681393,592662,double,hit_into_play,,,,,2,Connor Norby doubles (22) on a fly ball to center fielder Jackson Merrill.,R,R,L,COL,SD,X,8.0,fly_ball,0,0,2026,0.95,0.77,-0.2163792705229535,2.939233599074249,,,,0,6,Bot,184.0,52.29,,,,,-9.576339292205596,-132.33208003542043,-2.84245185194218,12.967102466409427,23.007271983899184,-22.674002935632757,3.112934711,1.57101378,389.0,96.4,30.0,91.5,2279,6.2,824306,806956,664034,630105,592518,593428,669392,701538,687957,54.29,0.211,0.368,1.25,1.0,1.0,1.0,5.0,53,1,4-Seam Fastball,1,9,1,9,9,1,1,9,Standard,Standard,139,0.007,0.713,71.1,6.3,,0.68,-0.713,96.4,-8,-8,0.01,0.01,34,26,35,26,3,2,5.0,2.0,,1.0,1.95,0.95,-0.95,35.3,7.581164449153905,14.291729649029984,31.53613206927712,33.41700784865328,27.478769585776085
SL,2026-09-16,89.1,2.85,5.69,"Ray, Robbie",694249,592662,,foul,,,,,1,,R,R,L,COL,SD,S,,,0,0,2026,0.06,0.37,-0.6050922508415875,3.3840962971190622,,681393.0,,0,6,Bot,,,,,,,-8.474581597383219,-129.65771695012435,-0.3639202627083996,2.090853327497086,21.713750169237645,-28.020317277236146,3.284949147,1.657824803,281.0,94.3,20.0,89.5,2447,6.1,824306,806956,664034,630105,592518,593428,669392,701538,687957,54.42,,,,,,,,54,1,Slider,1,9,1,9,9,1,1,9,Standard,Standard,147,-0.001,-0.035,77.4,7.8,,,0.035,94.3,-8,-8,0.017,0.017,34,24,35,24,3,2,5.0,1.0,,1.0,2.45,0.06,-0.06,31.5,17.77957355743649,-17.552572423786092,25.29955607512674,27.868888820779738,35.82055545252463
SI,2026-09-16,91.2,2.68,5.7,"Ray, Robbie",694249,592662,,called_strike,,,,,8,,R,R,L,COL,SD,S,,,0,1,2026,1.08,0.73,0.0773832811930239,1.9615621519260753,,681393.0,,0,6,Bot,,,,,,,-8.755002448720848,-132.65667391878242,-4.933598781025596,14.430516178900548,23.827981577930306,-22.741426361358663,3.284949147,1.657824803,,,,91.4,2292,6.1,824306,806956,664034,630105,592518,593428,669392,701538,687957,54.41,,,,,,,,54,2,Sinker,1,9,1,9,9,1,1,9,Standard,Standard,134,-0.001,-0.064,,,,,0.064,,-8,-8,0.016,0.016,34,24,35,24,3,2,5.0,1.0,,1.0,1.98,1.08,-1.08,32.5,,,,,
SL,2026-09-16,87.9,2.88,5.62,"Ray, Robbie",694249,592662,field_out,hit_into_play,,,,,8,Cole Carrigg lines out to center fielder Jackson Merrill.,R,R,L,COL,SD,X,8.0,line_drive,0,2,2026,-0.09,0.55,0.0125370961494993,1.688078916570749,,681393.0,,0,6,Bot,118.27,67.67,,,,,-6.702020479331817,-127.99632435922535,-4.427088372674168,0.2640743861865561,23.14840655203827,-25.48078054788169,3.284949147,1.657824803,326.0,89.5,25.0,88.6,2303,6.4,824306,806956,664034,630105,592518,593428,669392,701538,687957,54.07,0.086,0.087,0.0,1.0,0.0,0.0,3.0,54,3,Slider,1,9,1,9,9,1,1,9,Standard,Standard,156,-0.004,-0.187,82.7,8.2,,0.142,0.187,89.5,-8,-8,0.015,0.015,34,24,35,24,3,2,5.0,1.0,,1.0,2.37,-0.09,0.09,35.9,4.650729100750308,11.42134387262722,39.92933373682543,35.77618736218673,30.947399309717692
SI,2026-09-16,91.2,2.86,5.63,"Ray, Robbie",691720,592662,,ball,,,,,12,,R,R,L,COL,SD,B,,,0,0,2026,1.18,0.67,1.9436358445448212,2.5994935118327733,,681393.0,,1,6,Bot,,,,,,,-4.85609810488971,-132.80847644849885,-3.0786367442223734,15.050050146551564,24.79289473804439,-23.714980652277493,3.431512467,1.731791339,,,,91.7,2222,6.3,824306,806956,664034,630105,592518,593428,669392,701538,687957,54.22,,,,,,,,55,1,Sinker,1,9,1,9,9,1,1,9,Standard,Standard,139,0.0,0.04,,,,,-0.04,,-8,-8,0.011,0.011,34,23,35,24,3,2,5.0,1.0,,1.0,2.03,1.18,-1.18,34.3,,,,,
SI,2026-09-16,91.1,2.7,5.81,"Ray, Robbie",691720,592662,home_run,hit_into_play,,,,,5,Kyle Karros homers (12) on a fly ball to center field. Connor Norby scores.,R,R,L,COL,SD,X,,fly_ball,1,0,2026,1.02,0.8,0.1390726074659241,2.866734100342481,,681393.0,,1,6,Bot,126.23,27.26,,,,,-8.57582561075145,-132.59624049924088,-3.125003916264403,13.782501809372128,24.332594932460744,-22.18984375106381,3.431512467,1.731791339,424.0,101.2,30.0,91.5,2311,6.2,824306,806956,664034,630105,592518,593428,669392,701538,687957,54.28,0.557,1.09,2.0,1.0,0.0,3.0,6.0,55,2,Sinker,1,9,1,9,9,3,3,9,Standard,Standard,136,0.013,1.247,71.7,6.5,,2.091,-1.247,101.2,-8,-8,0.011,0.011,34,23,35,24,3,2,5.0,1.0,,1.0,1.91,1.02,-1.02,38.5,7.404301181347602,-4.504521518624598,37.13727072172706,36.32800241398627,23.761591554642283
SL,2026-09-16,86.4,3.16,5.86,"Ray, Robbie",691182,592662,,ball,,,,,12,,R,R,L,COL,SD,B,,,0,0,2026,-0.03,0.47,1.7416973555232964,3.549445032485589,,,,1,6,Bot,,,,,,,-3.2539372516577383,-126.0056201667922,-0.1835893308392869,0.2208587929760598,21.76745094237547,-27.2874643250369,3.172613189,1.60113189,,,,86.7,2397,6.0,824306,806956,664034,630105,592518,593428,669392,701538,687957,54.47,,,,,,,,56,1,Slider,3,9,3,9,9,3,3,9,Standard,Standard,156,0.001,0.041,,,,,-0.041,,-6,-6,0.024,0.024,34,23,35,23,3,2,5.0,1.0,,1.0,2.54,-0.03,0.03,34.6,,,,,
SL,2026-09-16,87.4,2.94,5.75,"Ray, Robbie",691182,592662,,foul,,,,,5,,R,R,L,COL,SD,S,,,1,0,2026,-0.11,0.61,0.1633912053813941,2.13544586425265,,,,1,6,Bot,,,,,,,-6.369706163953692,-127.2444936633138,-3.730215995588601,-0.1143081665311097,21.40473966354582,-24.965387425703124,3.172613189,1.60113189,132.0,69.0,72.0,88.0,2347,6.3,824306,806956,664034,630105,592518,593428,669392,701538,687957,54.24,,,,,,,,56,2,Slider,3,9,3,9,9,3,3,9,Standard,Standard,157,-0.001,-0.05,72.3,7.0,,,0.05,88.0,-6,-6,0.025,0.025,34,23,35,23,3,2,5.0,1.0,,1.0,2.33,-0.11,0.11,36.4,-1.750521269186244,-3.0061212530546584,28.480186401017757,37.16414317241049,30.875804755545065
FF,2026-09-16,93.1,2.93,5.88,"Ray, Robbie",691182,592662,,ball,,,,,12,,R,R,L,COL,SD,B,,,1,1,2026,0.98,1.14,2.4894477066856937,5.756537290427655,,,,1,6,Bot,,,,,,,-3.2886258544642883,-135.66329317282694,2.942801814463603,12.784288725804364,26.750647698457005,-18.746333835372248,3.172613189,1.60113189,,,,93.3,2378,6.1,824306,806956,664034,630105,592518,593428,669392,701538,687957,54.37,,,,,,,,56,3,4-Seam Fastball,3,9,3,9,9,3,3,9,Standard,Standard,141,0.001,0.056,,,,,-0.056,,-6,-6,0.024,0.024,34,23,35,23,3,2,5.0,1.0,,1.0,1.46,0.98,-0.98,39.8,,,,,
SI,2026-09-16,92.1,2.85,5.73,"Ray, Robbie",691182,592662,field_out,hit_into_play,,,,,14,Adael Amador grounds out to first baseman Ty France.,R,R,L,COL,SD,X,3.0,ground_ball,2,1,2026,1.15,0.72,0.8864893819478012,2.147826867337722,,,,1,6,Bot,162.05,150.94,,,,,-7.46888217588029,-134.07544356890836,-4.744749310697314,15.393288424407825,23.45406526753869,-22.71317671195398,3.172613189,1.60113189,106.0,78.4,6.0,93.0,2286,6.4,824306,806956,664034,630105,592518,593428,669392,701538,687957,54.12,0.277,0.263,0.0,1.0,0.0,0.0,2.0,56,4,Sinker,3,9,3,9,9,3,3,9,Standard,Standard,140,-0.006,-0.308,58.4,6.4,,0.323,0.308,88.0,-6,-6,0.025,0.025,34,23,35,23,3,2,5.0,1.0,,1.0,1.93,1.15,-1.15,38.2,-12.1799813044775,19.06862647887361,25.615481030027276,45.55911177900042,20.116855418062173
SI,2026-09-16,93.5,2.63,5.87,"Ray, Robbie",687859,592662,,foul,,,,,2,,R,L,L,COL,SD,S,,,0,0,2026,1.04,0.71,0.2168038020496803,3.0646873244352455,,,,2,6,Bot,,,,,,,-8.466843965506264,-136.0928521219547,-2.9585831680948487,14.64825486401397,26.03461328582383,-22.908084876619977,3.159448819,1.594488189,217.0,69.3,45.0,94.0,2392,6.3,824306,806956,664034,630105,592518,593428,669392,701538,687957,54.25,,,,,,,,57,1,Sinker,3,9,3,9,9,3,3,9,Standard,Standard,138,0.0,-0.045,63.5,5.3,,,0.045,88.0,-6,-6,0.019,0.019,34,29,35,29,3,2,5.0,1.0,,1.0,1.87,1.04,1.04,42.9,-3.2883011605612937,13.569639845151483,33.45875137548613,30.192506671961635,20.963808296012385
SL,2026-09-16,86.6,2.74,5.86,"Ray, Robbie",687859,592662,,ball,,,,,11,,R,L,L,COL,SD,B,,,0,1,2026,-0.1,0.35,-0.1684130388215379,3.873653943506931,,,,2,6,Bot,,,,,,,-6.626697616192719,-126.13273045622503,0.7782152299191314,0.0101464343629593,20.601047213816504,-28.673015310943416,3.159448819,1.594488189,,,,87.1,2109,6.1,824306,806956,664034,630105,592518,593428,669392,701538,687957,54.35,,,,,,,,57,2,Slider,3,9,3,9,9,3,3,9,Infield shade,Standard,174,0.0,0.03,,,,,-0.03,,-6,-6,0.019,0.019,34,29,35,29,3,2,5.0,1.0,,1.0,2.63,-0.1,-0.1,38.4,,,,,
SL,2026-09-16,87.5,2.82,5.74,"Ray, Robbie",687859,592662,,ball,,,,,13,,R,L,L,COL,SD,B,,,1,1,2026,-0.23,0.24,-1.8624019252261337,1.1355252191575742,,,,2,6,Bot,,,,,,,-10.614168477580268,-127.11736097244818,-5.308604938393812,-0.767252505704284,21.128238486769373,-28.723095832626395,3.159448819,1.594488189,,,,87.7,2285,6.1,824306,806956,664034,630105,592518,593428,669392,701538,687957,54.41,,,,,,,,57,3,Slider,3,9,3,9,9,3,3,9,Infield shade,Standard,151,0.0,0.055,,,,,-0.055,,-6,-6,0.019,0.019,34,29,35,29,3,2,5.0,1.0,,1.0,2.7,-0.23,-0.23,39.6,,,,,
FF,2026-09-16,92.8,2.64,5.92,"Ray, Robbie",687859,592662,,foul,,,,,1,,R,L,L,COL,SD,S,,,2,1,2026,0.61,1.21,-0.5852161813145531,2.947749849093019,,,,2,6,Bot,,,,,,,-9.53407211329539,-134.9223943190135,-4.3946006068574786,9.289556730134873,24.922936739572062,-16.540099095197355,3.159448819,1.594488189,222.0,76.8,56.0,93.7,2337,6.5,824306,806956,664034,630105,592518,593428,669392,701538,687957,54.0,,,,,,,,57,4,4-Seam Fastball,3,9,3,9,9,3,3,9,Infield shade,Standard,146,0.0,-0.079,66.2,6.2,,,0.079,88.0,-6,-6,0.019,0.019,34,29,35,29,3,2,5.0,1.0,,1.0,1.41,0.61,0.61,44.6,2.393573268025871,7.604978822845236,26.68808130657157,40.535851334736755,26.099215435697253
KC,2026-09-16,80.6,2.76,5.91,"Ray, Robbie",687859,592662,,foul,,,,,8,,R,L,L,COL,SD,S,,,2,2,2026,-0.15,-0.4,-0.2138824832226272,2.042915108431244,,,,2,6,Bot,,,,,,,-6.243499975320903,-117.38608933933524,-1.054398213323903,-0.3880382241212096,18.26545308872216,-35.9481362955494,3.159448819,1.594488189,207.0,81.6,59.0,81.2,2442,6.2,824306,806956,664034,630105,592518,593428,669392,701538,687957,54.25,,,,,,,,57,5,Knuckle Curve,3,9,3,9,9,3,3,9,Infield shade,Strategic,324,0.0,0.0,70.2,6.7,,,0.0,88.0,-6,-6,0.019,0.019,34,29,35,29,3,2,5.0,1.0,,1.0,3.85,-0.15,-0.15,40.0,8.760851247146588,-2.7500001227129567,34.9989255436506,34.58782911327263,34.84049616758091
KC,2026-09-16,80.2,2.62,6.0,"Ray, Robbie",687859,592662,field_out,hit_into_play,,,,,5,Troy Johnston pops out to shortstop Xander Bogaerts.,R,L,L,COL,SD,X,6.0,popup,2,2,2026,-0.17,-0.78,0.1687219275755149,2.584845180917159,,,,2,6,Bot,122.93,143.07,,,,,-4.9993850149841474,-116.82814976951389,0.7613559687967482,-0.7930800596309926,19.160663306151115,-39.672776088537546,3.159448819,1.594488189,151.0,84.0,64.0,80.5,2278,6.1,824306,806956,664034,630105,592518,593428,669392,701538,687957,54.37,0.023,0.036,0.0,1.0,0.0,0.0,3.0,57,6,Knuckle Curve,3,9,3,9,9,3,3,9,Infield shade,Strategic,318,-0.002,-0.223,68.8,6.7,,0.045,0.223,88.0,-6,-6,0.019,0.019,34,29,35,29,3,2,5.0,1.0,,1.0,4.28,-0.17,-0.17,41.6,11.093728684528134,-11.487940504793036,28.266878472394087,29.593834462593357,41.94389766269814
SI,2026-09-23,92.6,2.88,6.01,"Ray, Robbie",605141,592662,,called_strike,,,,,6,,R,R,L,LAD,SD,S,,,0,0,2026,1.34,0.99,0.776801892052245,2.5507514257037514,,,,0,1,Bot,,,,,,,-8.2398363921291,-134.62866204205747,-4.992816552741911,18.050311702581663,29.37766468692815,-19.20067237569117,3.096259843,1.562598425,,,,92.4,2229,6.2,823894,806956,664034,630105,592518,593428,687957,701538,665487,54.28,,,,,,,,5,1,Sinker,0,0,0,0,0,0,0,0,Strategic,Standard,136,-0.003,-0.041,,,,,0.041,,0,0,0.548,0.548,34,33,35,34,1,0,,,,,1.67,1.34,-1.34,,,,,,
SI,2026-09-23,91.4,2.85,5.96,"Ray, Robbie",605141,592662,,foul,,,,,5,,R,R,L,LAD,SD,S,,,0,1,2026,1.07,1.0,0.0023903858497431,2.041407288127115,,,,0,1,Bot,,,,,,,-9.390841691679924,-132.70561597374024,-5.9245681335512295,14.636305567196434,27.51323019009325,-19.29580594289558,3.096259843,1.562598425,251.0,81.7,29.0,91.2,2139,6.2,823894,806956,664034,630105,592518,593428,687957,701538,665487,54.26,,,,,,,,5,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,139,-0.006,-0.054,65.4,6.2,,,0.054,88.0,0,0,0.545,0.545,34,33,35,34,1,0,,,,,1.74,1.07,-1.07,,-10.667860410677877,12.876575219641987,43.59335868651678,37.920234706808145,22.03270514355892
CH,2026-09-23,86.2,3.03,6.08,"Ray, Robbie",605141,592662,,foul,,,,,9,,R,R,L,LAD,SD,S,,,0,2,2026,1.12,0.87,0.7252332874226739,1.463024965781621,,,,0,1,Bot,,,,,,,-7.6801749469957326,-125.21695428631078,-6.260762983997152,13.272848890147484,24.34626599969269,-21.976927897989206,3.096259843,1.562598425,153.0,58.0,48.0,86.1,1687,6.2,823894,806956,664034,630105,592518,593428,687957,701538,665487,54.27,,,,,,,,5,3,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,146,0.0,0.0,73.8,7.7,,,0.0,88.0,0,0,0.539,0.539,34,33,35,34,1,0,,,,,2.2,1.12,-1.12,,11.96949830618774,-12.34466201532662,35.60995416273022,46.905406949968366,39.03494099556088
FF,2026-09-23,93.6,2.78,6.11,"Ray, Robbie",605141,592662,,foul,,,,,3,,R,R,L,LAD,SD,S,,,0,2,2026,0.84,1.19,0.2872426783174451,2.952280324384148,,,,0,1,Bot,,,,,,,-8.210720946172252,-136.0654426258935,-4.8777398527502935,12.193890439473606,28.937003733392284,-16.43880558755794,3.096259843,1.562598425,230.0,80.4,55.0,93.6,2373,6.3,823894,806956,664034,630105,592518,593428,687957,701538,665487,54.21,,,,,,,,5,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,138,0.0,0.0,70.2,6.3,,,0.0,88.0,0,0,0.539,0.539,34,33,35,34,1,0,,,,,1.41,0.84,-0.84,,-1.6940804730114574,13.36046542825791,30.054478163369694,41.93993498160447,23.858894700990597
SI,2026-09-23,93.6,2.76,6.07,"Ray, Robbie",605141,592662,field_out,hit_into_play,,,,,12,Mookie Betts flies out to right fielder Fernando Tatis Jr. in foul territory.,R,R,L,LAD,SD,X,9.0,fly_ball,0,2,2026,1.25,0.9,1.055095978030735,2.45849614769077,,,,0,1,Bot,213.48,124.77,,,,,-7.1180420735108445,-136.04567769666707,-5.372182779638623,17.02340849098931,28.683332187317266,-19.979197292884223,3.096259843,1.562598425,308.0,87.8,37.0,93.5,2228,6.2,823894,806956,664034,630105,592518,593428,687957,701538,665487,54.28,0.011,0.013,0.0,1.0,0.0,0.0,3.0,5,5,Sinker,0,0,0,0,0,0,0,0,Strategic,Standard,139,-0.013,-0.164,69.2,6.6,,0.025,0.164,88.0,0,0,0.539,0.539,34,33,35,34,1,0,,,,,1.7,1.25,-1.25,,5.0743154463064535,17.756791371369022,28.923084500283288,50.03138554503826,23.052458983724147
